0.001127,408.927063,2.523131
0.001096,409.150574,2.523128
0.001065,409.374084,2.523124
0.001034,409.597595,2.523122
0.001004,409.821106,2.523118
0.000975,410.044617,2.523116
0.000946,410.268127,2.523113
0.000917,410.491638,2.523110
0.000889,410.715149,2.523107
0.000861,410.938660,2.523105
0.000833,411.162140,2.523102
0.000806,411.385651,2.523100
0.000780,411.609161,2.523098
0.000753,411.832672,2.523095
0.000728,412.056183,2.523093
0.000702,412.279694,2.523091
0.000677,412.503204,2.523089
0.000653,412.726715,2.523087
0.000629,412.950195,2.523085
0.000605,413.173706,2.523083
0.000582,413.397217,2.523082
0.000560,413.620728,2.523080
0.000537,413.844238,2.523078
0.000516,414.067749,2.523077
0.000494,414.291260,2.523075
0.000473,414.514771,2.523074
0.000453,414.738281,2.523072
0.000433,414.961792,2.523071
0.000413,415.185272,2.523070
0.000394,415.408783,2.523069
0.000375,415.632294,2.523068
0.000357,415.855804,2.523067
0.000339,416.079315,2.523065
0.000322,416.302826,2.523064
0.000305,416.526337,2.523063
0.000288,416.749847,2.523062
0.000272,416.973358,2.523062
0.000256,417.196838,2.523061
0.000241,417.420349,2.523061
0.000227,417.643860,2.523060
0.000212,417.867371,2.523059
0.000199,418.090881,2.523058
0.000185,418.314392,2.523058
0.000172,418.537903,2.523057
0.000160,418.761414,2.523057
0.000148,418.984924,2.523057
0.000136,419.208435,2.523056
0.000125,419.431946,2.523056
0.000115,419.655457,2.523056
0.000105,419.878937,2.523055
0.000095,420.102448,2.523055
0.000086,420.325958,2.523054
0.000077,420.549469,2.523054
0.000069,420.772980,2.523054
0.000061,420.996490,2.523054
0.000054,421.219971,2.523054
0.000047,421.443481,2.523053
0.000040,421.666992,2.523053
0.000034,421.890503,2.523053
0.000029,422.114014,2.523053
0.000024,422.337524,2.523053
0.000019,422.561035,2.523053
0.000015,422.784546,2.523053
0.000012,423.008057,2.523053
0.000009,423.231567,2.523053
0.000006,423.455078,2.523053
0.000004,423.678589,2.523053
0.000002,423.902100,2.523053
0.000001,424.125610,2.523053
0.000000,424.349091,2.523053
0.000000,424.572601,2.523053
-18.952087,34.047989,-7.830186
-18.952065,34.047989,-7.821357
-18.951912,34.047989,-7.795194
-18.951492,34.047989,-7.752186
-18.950678,34.047989,-7.692822
-18.949335,34.047989,-7.617587
-18.947330,34.047989,-7.526970
-18.944534,34.047989,-7.421461
-18.940813,34.047989,-7.301546
-18.936035,34.047989,-7.167713
-18.930067,34.047989,-7.020451
-18.922777,34.047989,-6.860248
-18.914036,34.047989,-6.687591
-18.903708,34.047989,-6.502968
-18.891663,34.047989,-6.306868
-18.877768,34.047989,-6.099777
-18.861891,34.047989,-5.882186
-18.843901,34.047989,-5.654581
-18.823664,34.047989,-5.417449
-18.801048,34.047989,-5.171281
-18.775923,34.047989,-4.916562
-18.748156,34.047989,-4.653781
-18.717613,34.047989,-4.383427
-18.684164,34.047989,-4.105987
-18.647675,34.047989,-3.821949
-18.608017,34.047989,-3.531801
-18.565054,34.047989,-3.236031
-18.518658,34.047989,-2.935127
-18.468693,34.047989,-2.629578
-18.415028,34.047989,-2.319870
-18.357533,34.047989,-2.006492
-18.296074,34.047989,-1.689932
-18.230518,34.047989,-1.370679
-18.160734,34.047989,-1.049217
-18.086592,34.047989,-0.726040
-18.007957,34.047989,-0.401631
-17.924696,34.047989,-0.076481
-17.836681,34.047989,0.248923
-17.743776,34.047989,0.574095
-17.645851,34.047989,0.898544
-17.542772,34.047989,1.221784
-17.434410,34.047989,1.543326
-17.320629,34.047989,1.862682
-17.201300,34.047989,2.179364
-17.076290,34.047989,2.492886
-16.945465,34.047989,2.802757
-16.808697,34.047989,3.108491
-16.665848,34.047989,3.409598
-16.516790,34.047989,3.705594
-16.361393,34.047989,3.995987
-16.199520,34.047989,4.280292
-16.031040,34.047989,4.558019
-15.855823,34.047989,4.828679
-15.673735,34.047989,5.091786
-15.484644,34.047989,5.346852
-15.288420,34.047989,5.593390
-15.084927,34.047989,5.830909
-14.874037,34.047989,6.058924
-14.655615,34.047989,6.276944
-14.429529,34.047989,6.484486
-14.195650,34.047989,6.681055
-13.953842,34.047989,6.866167
-13.703976,34.047989,7.039339
-13.445916,34.047989,7.200075
-13.179535,34.047989,7.347887
-12.893404,34.047989,7.484572
-12.577523,34.047989,7.612443
-12.233897,34.047989,7.731792
-11.864531,34.047989,7.842914
-11.471430,34.047989,7.946100
-11.056598,34.047989,8.041648
-10.622038,34.047989,8.129850
-10.169758,34.047989,8.211000
-9.701760,34.047989,8.285390
-9.220051,34.047989,8.353317
-8.726634,34.047989,8.415073
-8.223514,34.047989,8.470951
-7.712695,34.047989,8.521248
-7.196184,34.047989,8.566256
-6.675983,34.047989,8.606267
-6.154098,34.047989,8.641576
-5.632533,34.047989,8.672480
-5.113295,34.047989,8.699268
-4.598385,34.047989,8.722236
-4.089808,34.047989,8.741678
-3.589573,34.047989,8.757890
-3.099680,34.047989,8.771161
-2.622137,34.047989,8.781788
-2.158945,34.047989,8.790065
-1.712112,34.047989,8.796285
-1.283642,34.047989,8.800740
-0.875538,34.047989,8.803728
-0.489807,34.047989,8.805541
-0.128451,34.047989,8.806472
0.206524,34.047989,8.806814
0.513112,34.047989,8.806863
0.790086,34.047989,8.756685
1.039318,34.047989,8.614342
1.263456,34.047989,8.392123
1.465150,34.047989,8.102318
1.647048,34.047989,7.757214
1.811799,34.047989,7.369100
1.962050,34.047989,6.950265
2.100452,34.047989,6.512997
2.229652,34.047989,6.069585
2.352298,34.047989,5.632317
2.471041,34.047989,5.213481
2.588528,34.047989,4.825368
2.707407,34.047989,4.480263
2.830328,34.047989,4.190458
2.959939,34.047989,3.968240
3.098888,34.047989,3.825896
3.249825,34.047989,3.775718
3.414860,34.047989,3.815291
3.593957,34.047989,3.928818
3.786543,34.047989,4.108515
3.992043,34.047989,4.346599
4.209883,34.047989,4.635282
4.439491,34.047989,4.966782
4.680291,34.047989,5.333313
4.931711,34.047989,5.727089
5.193176,34.047989,6.140329
5.464112,34.047989,6.565245
5.743947,34.047989,6.994054
6.032105,34.047989,7.418970
6.328014,34.047989,7.832210
6.631099,34.047989,8.225987
6.940786,34.047989,8.592518
7.256503,34.047989,8.924017
7.577674,34.047989,9.212702
7.903727,34.047989,9.450783
8.234087,34.047989,9.630481
8.568181,34.047989,9.744009
8.905435,34.047989,9.783581
9.245330,34.047989,9.772580
9.587571,34.047989,9.740032
9.931918,34.047989,9.686623
10.278132,34.047989,9.613034
10.625974,34.047989,9.519951
10.975202,34.047989,9.408058
11.325574,34.047989,9.278039
11.676856,34.047989,9.130577
12.028805,34.047989,8.966357
12.381179,34.047989,8.786063
12.733741,34.047989,8.590379
13.086250,34.047989,8.379989
13.438469,34.047989,8.155575
13.790154,34.047989,7.917824
14.141067,34.047989,7.667418
14.490966,34.047989,7.405043
14.839616,34.047989,7.131381
15.186773,34.047989,6.847116
15.532199,34.047989,6.552934
15.875652,34.047989,6.249518
16.216896,34.047989,5.937551
16.555685,34.047989,5.617719
16.891785,34.047989,5.290704
17.224955,34.047989,4.957191
17.554951,34.047989,4.617864
17.881538,34.047989,4.273407
18.204473,34.047989,3.924503
18.523520,34.047989,3.571837
18.838434,34.047989,3.216094
19.148979,34.047989,2.857957
19.454914,34.047989,2.498109
19.755999,34.047989,2.137236
20.051994,34.047989,1.776021
20.342659,34.047989,1.415147
20.627754,34.047989,1.055299
20.907040,34.047989,0.697162
21.180277,34.047989,0.341419
21.447222,34.047989,-0.011247
21.707640,34.047989,-0.360149
21.961288,34.047989,-0.704608
22.207930,34.047989,-1.043933
22.447321,34.047989,-1.377447
22.679222,34.047989,-1.704462
22.903395,34.047989,-2.024296
23.119598,34.047989,-2.336262
23.327597,34.047989,-2.639679
23.527145,34.047989,-2.933861
23.718006,34.047989,-3.218123
23.899939,34.047989,-3.491786
24.072702,34.047989,-3.754161
24.236059,34.047989,-4.004566
24.389769,34.047989,-4.242319
24.533592,34.047989,-4.466732
24.667286,34.047989,-4.677122
24.790613,34.047989,-4.872807
24.903334,34.047989,-5.053102
25.005207,34.047989,-5.217319
25.095995,34.047989,-5.364780
25.175455,34.047989,-5.494801
25.243347,34.047989,-5.606693
25.299435,34.047989,-5.699778
25.343475,34.047989,-5.773367
25.375229,34.047989,-5.826775
25.394457,34.047989,-5.859322
25.400927,34.047989,-5.870324
-23.057766,34.047989,-9.066304
-23.054955,34.047989,-9.060149
-23.046627,34.047989,-9.041886
-23.032934,34.047989,-9.011818
-23.014032,34.047989,-8.970247
-22.990076,34.047989,-8.917476
-22.961218,34.047989,-8.853807
-22.927614,34.047989,-8.779544
-22.889420,34.047989,-8.694989
-22.846786,34.047989,-8.600446
-22.799873,34.047989,-8.496215
-22.748829,34.047989,-8.382601
-22.693810,34.047989,-8.259906
-22.634974,34.047989,-8.128432
-22.572472,34.047989,-7.988483
-22.506458,34.047989,-7.840360
-22.437088,34.047989,-7.684368
-22.364517,34.047989,-7.520808
-22.288897,34.047989,-7.349983
-22.210384,34.047989,-7.172195
-22.129133,34.047989,-6.987750
-22.045298,34.047989,-6.796945
-21.959030,34.047989,-6.600088
-21.870491,34.047989,-6.397480
-21.779829,34.047989,-6.189422
-21.687199,34.047989,-5.976219
-21.592758,34.047989,-5.758173
-21.496660,34.047989,-5.535585
-21.399057,34.047989,-5.308761
-21.300106,34.047989,-5.078001
-21.199959,34.047989,-4.843608
-21.098772,34.047989,-4.605886
-20.996702,34.047989,-4.365137
-20.893896,34.047989,-4.121663
-20.790516,34.047989,-3.875768
-20.686714,34.047989,-3.627754
-20.582642,34.047989,-3.377923
-20.478456,34.047989,-3.126580
-20.374313,34.047989,-2.874026
-20.270363,34.047989,-2.620563
-20.166763,34.047989,-2.366494
-20.063667,34.047989,-2.112124
-19.961229,34.047989,-1.857753
-19.859604,34.047989,-1.603684
-19.758945,34.047989,-1.350222
-19.659409,34.047989,-1.097668
-19.561150,34.047989,-0.846324
-19.464319,34.047989,-0.596494
-19.369074,34.047989,-0.348479
-19.275568,34.047989,-0.102583
-19.183956,34.047989,0.140889
-19.094391,34.047989,0.381639
-19.007029,34.047989,0.619360
-18.922024,34.047989,0.853754
-18.839529,34.047989,1.084513
-18.759703,34.047989,1.311338
-18.682693,34.047989,1.533924
-18.608660,34.047989,1.751971
-18.537754,34.047989,1.965174
-18.470135,34.047989,2.173232
-18.405949,34.047989,2.375840
-18.345358,34.047989,2.572698
-18.288513,34.047989,2.763501
-18.235569,34.047989,2.947948
-18.186680,34.047989,3.125734
-18.141081,34.047989,3.296559
-18.094326,34.047989,3.460119
-18.041056,34.047989,3.616112
-17.975904,34.047989,3.764234
-17.893505,34.047989,3.904184
-17.788498,34.047989,4.035658
-17.655516,34.047989,4.158353
-17.489197,34.047989,4.271967
-17.284180,34.047989,4.376198
-17.035091,34.047989,4.470742
-16.736578,34.047989,4.555297
-16.383270,34.047989,4.629560
-15.969807,34.047989,4.693229
-15.490823,34.047989,4.746000
-14.940952,34.047989,4.787570
-14.314837,34.047989,4.817639
-13.607107,34.047989,4.835902
-12.812401,34.047989,4.842057
-11.928554,34.047989,4.804615
-10.966193,34.047989,4.700381
-9.939143,34.047989,4.541502
-8.861230,34.047989,4.340119
-7.746281,34.047989,4.108377
-6.608119,34.047989,3.858420
-5.460572,34.047989,3.602391
-4.317467,34.047989,3.352434
-3.192626,34.047989,3.120692
-2.099878,34.047989,2.919309
-1.053046,34.047989,2.760430
-0.065960,34.047989,2.656197
0.847556,34.047989,2.618754
1.676924,34.047989,2.669301
2.424538,34.047989,2.812690
3.096041,34.047989,3.036542
3.697073,34.047989,3.328478
4.233277,34.047989,3.676119
4.710293,34.047989,4.067086
5.133763,34.047989,4.489000
5.509329,34.047989,4.929483
5.842632,34.047989,5.376154
6.139314,34.047989,5.816637
6.405016,34.047989,6.238551
6.645380,34.047989,6.629519
6.866047,34.047989,6.977160
7.072658,34.047989,7.269095
7.270856,34.047989,7.492947
7.466282,34.047989,7.636336
7.664577,34.047989,7.686883
7.870399,34.047989,7.680157
8.084480,34.047989,7.660188
8.306567,34.047989,7.627291
8.536407,34.047989,7.581781
8.773748,34.047989,7.523975
9.018338,34.047989,7.454187
9.269924,34.047989,7.372733
9.528253,34.047989,7.279927
9.793074,34.047989,7.176086
10.064133,34.047989,7.061525
10.341178,34.047989,6.936558
10.623956,34.047989,6.801502
10.912216,34.047989,6.656671
11.205706,34.047989,6.502380
11.504171,34.047989,6.338946
11.807363,34.047989,6.166684
12.115024,34.047989,5.985908
12.426904,34.047989,5.796934
12.742752,34.047989,5.600077
13.062313,34.047989,5.395653
13.385337,34.047989,5.183977
13.711570,34.047989,4.965364
14.040760,34.047989,4.740130
14.372655,34.047989,4.508590
14.707001,34.047989,4.271058
15.043548,34.047989,4.027851
15.382040,34.047989,3.779284
15.722227,34.047989,3.525673
16.063858,34.047989,3.267332
16.406679,34.047989,3.004576
16.750439,34.047989,2.737720
17.094881,34.047989,2.467082
17.439756,34.047989,2.192975
17.784811,34.047989,1.915715
18.129791,34.047989,1.635618
18.474453,34.047989,1.352997
18.818533,34.047989,1.068170
19.161785,34.047989,0.781451
19.503954,34.047989,0.493155
19.844788,34.047989,0.203599
20.184036,34.047989,-0.086904
20.521446,34.047989,-0.378038
20.856760,34.047989,-0.669487
21.189735,34.047989,-0.960935
21.520111,34.047989,-1.252069
21.847635,34.047989,-1.542572
22.172060,34.047989,-1.832129
22.493132,34.047989,-2.120425
22.810596,34.047989,-2.407144
23.124199,34.047989,-2.691969
23.433691,34.047989,-2.974589
23.738825,34.047989,-3.254689
24.039337,34.047989,-3.531947
24.334982,34.047989,-3.806054
24.625505,34.047989,-4.076693
24.910656,34.047989,-4.343546
25.190182,34.047989,-4.606304
25.463831,34.047989,-4.864646
25.731342,34.047989,-5.118256
25.992474,34.047989,-5.366825
26.246971,34.047989,-5.610032
26.494576,34.047989,-5.847562
26.735043,34.047989,-6.079102
26.968117,34.047989,-6.304337
27.193546,34.047989,-6.522949
27.411076,34.047989,-6.734624
27.620455,34.047989,-6.939051
27.821430,34.047989,-7.135904
28.013752,34.047989,-7.324881
28.197170,34.047989,-7.505655
28.371422,34.047989,-7.677921
28.536263,34.047989,-7.841352
28.691435,34.047989,-7.995644
28.836699,34.047989,-8.140472
28.971785,34.047989,-8.275532
29.096451,34.047989,-8.400497
29.210442,34.047989,-8.515059
29.313507,34.047989,-8.618902
29.405388,34.047989,-8.711704
29.485840,34.047989,-8.793159
29.554607,34.047989,-8.862947
29.611443,34.047989,-8.920753
29.656076,34.047989,-8.966265
29.688278,34.047989,-8.999163
29.707785,34.047989,-9.019127
29.714340,34.047989,-9.025856
-26.545385,34.047989,-10.743893
-26.541712,34.047989,-10.735235
-26.530769,34.047989,-10.709551
-26.512674,34.047989,-10.667272
-26.487545,34.047989,-10.608829
-26.455498,34.047989,-10.534657
-26.416651,34.047989,-10.445185
-26.371120,34.047989,-10.340846
-26.319021,34.047989,-10.222071
-26.260475,34.047989,-10.089293
-26.195595,34.047989,-9.942945
-26.124500,34.047989,-9.783456
-26.047308,34.047989,-9.611261
-25.964132,34.047989,-9.426790
-25.875095,34.047989,-9.230476
-25.780313,34.047989,-9.022750
-25.679899,34.047989,-8.804045
-25.573971,34.047989,-8.574792
-25.462648,34.047989,-8.335423
-25.346048,34.047989,-8.086370
-25.224287,34.047989,-7.828067
-25.097479,34.047989,-7.560942
-24.965746,34.047989,-7.285431
-24.829203,34.047989,-7.001963
-24.687965,34.047989,-6.710971
-24.542154,34.047989,-6.412888
-24.391882,34.047989,-6.108144
-24.237270,34.047989,-5.797172
-24.078434,34.047989,-5.480404
-23.915489,34.047989,-5.158271
-23.748552,34.047989,-4.831207
-23.577744,34.047989,-4.499642
-23.403179,34.047989,-4.164010
-23.224976,34.047989,-3.824739
-23.043251,34.047989,-3.482265
-22.858120,34.047989,-3.137019
-22.669703,34.047989,-2.789432
-22.478111,34.047989,-2.439935
-22.283470,34.047989,-2.088963
-22.085890,34.047989,-1.736946
-21.885490,34.047989,-1.384315
-21.682388,34.047989,-1.031505
-21.476704,34.047989,-0.678945
-21.268547,34.047989,-0.327068
-21.058043,34.047989,0.023693
-20.845303,34.047989,0.372908
-20.630447,34.047989,0.720144
-20.413589,34.047989,1.064969
-20.194851,34.047989,1.406952
-19.974346,34.047989,1.745658
-19.752193,34.047989,2.080659
-19.528507,34.047989,2.411522
-19.303410,34.047989,2.737812
-19.077015,34.047989,3.059102
-18.849438,34.047989,3.374955
-18.620798,34.047989,3.684944
-18.391212,34.047989,3.988632
-18.160799,34.047989,4.285591
-17.929674,34.047989,4.575389
-17.697952,34.047989,4.857590
-17.465755,34.047989,5.131767
-17.233196,34.047989,5.397486
-17.000395,34.047989,5.654314
-16.767467,34.047989,5.901821
-16.534531,34.047989,6.139570
-16.301653,34.047989,6.367239
-16.068714,34.047989,6.584904
-15.835544,34.047989,6.792748
-15.601973,34.047989,6.990955
-15.367829,34.047989,7.179706
-15.132947,34.047989,7.359185
-14.897154,34.047989,7.529572
-14.660281,34.047989,7.691053
-14.422157,34.047989,7.843808
-14.182614,34.047989,7.988021
-13.941483,34.047989,8.123875
-13.698594,34.047989,8.251552
-13.453776,34.047989,8.371233
-13.206860,34.047989,8.483104
-12.957676,34.047989,8.587344
-12.706054,34.047989,8.684138
-12.451825,34.047989,8.773668
-12.194819,34.047989,8.856117
-11.934868,34.047989,8.931668
-11.671798,34.047989,9.000503
-11.405444,34.047989,9.062803
-11.135634,34.047989,9.118753
-10.862200,34.047989,9.168534
-10.584970,34.047989,9.212330
-10.303775,34.047989,9.250323
-10.018444,34.047989,9.282696
-9.728811,34.047989,9.309630
-9.434705,34.047989,9.331311
-9.135954,34.047989,9.347919
-8.832390,34.047989,9.359635
-8.523844,34.047989,9.366646
-8.210203,34.047989,9.371282
-7.891582,34.047989,9.375753
-7.568160,34.047989,9.380067
-7.240108,34.047989,9.384222
-6.907602,34.047989,9.388225
-6.570817,34.047989,9.392076
-6.229928,34.047989,9.395780
-5.885108,34.047989,9.399338
-5.536532,34.047989,9.402753
-5.184376,34.047989,9.406030
-4.828814,34.047989,9.409169
-4.470018,34.047989,9.412175
-4.108168,34.047989,9.415051
-3.743434,34.047989,9.417798
-3.375992,34.047989,9.420421
-3.006018,34.047989,9.422922
-2.633685,34.047989,9.425303
-2.259168,34.047989,9.427569
-1.882642,34.047989,9.429722
-1.504281,34.047989,9.431764
-1.124260,34.047989,9.433698
-0.742755,34.047989,9.435528
-0.359937,34.047989,9.437257
0.024016,34.047989,9.438887
0.408930,34.047989,9.440419
0.794631,34.047989,9.441860
1.180946,34.047989,9.443212
1.567696,34.047989,9.444476
1.954711,34.047989,9.445655
2.341814,34.047989,9.446754
2.728829,34.047989,9.447773
3.115584,34.047989,9.448717
3.501904,34.047989,9.449589
3.887614,34.047989,9.450391
4.272538,34.047989,9.451127
4.656504,34.047989,9.451798
5.039336,34.047989,9.452408
5.420857,34.047989,9.452960
5.800898,34.047989,9.453457
6.179279,34.047989,9.453901
6.555828,34.047989,9.454297
6.930368,34.047989,9.454647
7.302729,34.047989,9.454952
7.672732,34.047989,9.455216
8.040205,34.047989,9.455443
8.404971,34.047989,9.455635
8.766857,34.047989,9.455796
9.125689,34.047989,9.455927
9.481291,34.047989,9.456032
9.833488,34.047989,9.456114
10.182107,34.047989,9.456176
10.526972,34.047989,9.456219
10.867912,34.047989,9.456248
11.204745,34.047989,9.456266
11.537302,34.047989,9.456277
11.865406,34.047989,9.456280
12.188885,34.047989,9.456280
12.507575,34.047989,9.439884
12.821371,34.047989,9.391664
13.130175,34.047989,9.313062
13.433892,34.047989,9.205526
13.732431,34.047989,9.070507
14.025695,34.047989,8.909447
14.313588,34.047989,8.723793
14.596017,34.047989,8.514994
14.872888,34.047989,8.284494
15.144103,34.047989,8.033742
15.409570,34.047989,7.764184
15.669194,34.047989,7.477264
15.922878,34.047989,7.174434
16.170530,34.047989,6.857135
16.412058,34.047989,6.526817
16.647358,34.047989,6.184926
16.876341,34.047989,5.832908
17.098915,34.047989,5.472211
17.314981,34.047989,5.104280
17.524445,34.047989,4.730562
17.727211,34.047989,4.352505
17.923187,34.047989,3.971555
18.112278,34.047989,3.589158
18.294388,34.047989,3.206760
18.469423,34.047989,2.825809
18.637287,34.047989,2.447752
18.797890,34.047989,2.074035
18.951130,34.047989,1.706104
19.096916,34.047989,1.345407
19.235151,34.047989,0.993389
19.365744,34.047989,0.651498
19.488600,34.047989,0.321179
19.603619,34.047989,0.003881
19.710712,34.047989,-0.298949
19.809784,34.047989,-0.585869
19.900736,34.047989,-0.855427
19.983475,34.047989,-1.106179
20.057907,34.047989,-1.336679
20.123940,34.047989,-1.545479
20.181473,34.047989,-1.731133
20.230417,34.047989,-1.892191
20.270672,34.047989,-2.027212
20.302147,34.047989,-2.134747
20.324749,34.047989,-2.213348
20.338377,34.047989,-2.261570
20.342941,34.047989,-2.277965
21.221746,34.047989,-6.505774
25.283278,34.047989,-8.271657
28.417719,34.047989,-11.097069
25.400927,34.213268,-5.870324
25.400927,34.696323,-5.870324
25.400927,35.477951,-5.870324
25.400927,36.538956,-5.870324
25.400927,37.860149,-5.870324
25.400927,39.422337,-5.870324
25.400927,41.206322,-5.870324
25.400927,43.192909,-5.870324
25.400927,45.362907,-5.870324
25.400927,47.697121,-5.870324
25.400927,50.176353,-5.870324
25.400927,52.781418,-5.870324
25.400927,55.493114,-5.870324
25.400927,58.292248,-5.870324
25.400927,61.159626,-5.870324
25.400927,64.076057,-5.870324
25.400927,67.022339,-5.870324
25.400927,69.979294,-5.870324
25.400927,72.927704,-5.870324
25.400927,75.848389,-5.870324
25.400927,78.722168,-5.870324
25.400927,81.529816,-5.870324
25.400927,84.252167,-5.870324
25.400927,86.870003,-5.870324
25.400927,89.364151,-5.870324
25.400927,91.715408,-5.870324
25.400927,93.904572,-5.870324
25.327141,95.917061,-5.768059
25.110123,97.756714,-5.474049
24.756384,99.431931,-5.007465
24.272434,100.951180,-4.387485
23.664785,102.322861,-3.633282
22.939947,103.555428,-2.764030
22.104429,104.657303,-1.798906
21.164742,105.636925,-0.757082
20.127398,106.502716,0.342266
18.998903,107.263115,1.479964
17.785774,107.926544,2.636836
16.494516,108.501442,3.793707
15.131644,108.996246,4.931406
13.703665,109.419380,6.030755
12.217093,109.779259,7.072577
10.678434,110.084351,8.037704
9.094205,110.343063,8.906957
7.470912,110.563835,9.661160
5.815067,110.755096,10.281137
4.133181,110.925270,10.747721
2.431762,111.082802,11.041733
0.717322,111.236115,11.143997
-1.003634,111.392090,11.057841
-2.724584,111.551392,10.809224
-4.439020,111.713142,10.412912
-6.140437,111.876450,9.883678
-7.822330,112.040428,9.236286
-9.478174,112.204193,8.485512
-11.101466,112.366852,7.646122
-12.685697,112.527519,6.732882
-14.224353,112.685333,5.760566
-15.710925,112.839371,4.743940
-17.138901,112.988770,3.697777
-18.501776,113.132637,2.636842
-19.793032,113.270081,1.575907
-21.006161,113.400230,0.529742
-22.134655,113.522186,-0.486884
-23.172001,113.635071,-1.459203
-24.111689,113.737991,-2.372445
-24.947208,113.830055,-3.211838
-25.672045,113.910393,-3.962616
-26.279696,113.978111,-4.610007
-26.763645,114.032326,-5.139244
-27.117384,114.072151,-5.535557
-27.334400,114.096687,-5.784174
-27.408186,114.105064,-5.870326
29.714340,34.213268,-9.025856
29.714340,34.696323,-9.025856
29.714340,35.477951,-9.025856
29.714340,36.538956,-9.025856
29.714340,37.860149,-9.025856
29.714340,39.422337,-9.025856
29.714340,41.206322,-9.025856
29.714340,43.192909,-9.025856
29.714340,45.362907,-9.025856
29.714340,47.697121,-9.025856
29.714340,50.176353,-9.025856
29.714340,52.781418,-9.025856
29.714340,55.493114,-9.025856
29.714340,58.292248,-9.025856
29.714340,61.159626,-9.025856
29.714340,64.076057,-9.025856
29.714340,67.022339,-9.025856
29.714340,69.979294,-9.025856
29.714340,72.927704,-9.025856
29.714340,75.848389,-9.025856
29.714340,78.722168,-9.025856
29.714340,81.529816,-9.025856
29.714340,84.252167,-9.025856
29.714340,86.870003,-9.025856
29.714340,89.364151,-9.025856
29.714340,91.715408,-9.025856
29.714340,93.904572,-9.025856
29.640554,95.917061,-8.927009
29.423536,97.756714,-8.642822
29.069798,99.431931,-8.191831
28.585850,100.951180,-7.592567
27.978201,102.322861,-6.863567
27.253361,103.555428,-6.023362
26.417843,104.657303,-5.090488
25.478157,105.636925,-4.083477
24.440813,106.502716,-3.020866
23.312319,107.263115,-1.921186
22.099190,107.926544,-0.802971
20.807932,108.501442,0.315242
19.445061,108.996246,1.414924
18.017080,109.419380,2.477536
16.530506,109.779259,3.484547
14.991851,110.084351,4.417420
13.407619,110.343063,5.257627
11.784328,110.563835,5.986628
10.128481,110.755096,6.585888
8.446594,110.925270,7.036879
6.745173,111.082802,7.321068
5.030736,111.236115,7.419914
3.309778,111.392090,7.228141
1.588829,111.551392,6.770838
-0.125607,111.713142,6.225027
-1.827024,111.876450,5.767724
-3.508916,112.040428,5.575951
-5.164761,112.204193,6.158027
-6.788052,112.366852,6.740103
-8.372282,112.527534,6.582860
-9.910938,112.685326,6.136804
-11.397510,112.839363,5.440444
-12.825485,112.988770,4.532288
-14.188358,113.132629,3.450845
-15.479612,113.270088,2.234623
-16.692741,113.400230,0.922132
-17.821232,113.522186,-0.448123
-18.858578,113.635063,-1.837632
-19.798267,113.737991,-3.207885
-20.633785,113.830055,-4.520379
-21.358624,113.910400,-5.736601
-21.966274,113.978119,-6.818043
-22.450224,114.032326,-7.726198
-22.803965,114.072144,-8.422560
-23.020985,114.096695,-8.868616
-23.094772,114.105064,-9.025858
-26.124500,34.047989,-9.783457
-25.780313,34.047989,-9.022751
-25.097479,34.047989,-7.560943
-24.687967,34.047989,-6.710971
-24.391884,34.047989,-6.108145
-24.237272,34.047989,-5.797173
-23.915489,34.047989,-5.158273
-23.748554,34.047989,-4.831208
-23.577745,34.047989,-4.499642
-23.224976,34.047989,-3.824740
-23.043251,34.047989,-3.482266
-22.858120,34.047989,-3.137020
-22.478111,34.047989,-2.439936
-22.283470,34.047989,-2.088964
-22.085892,34.047989,-1.736947
-21.885492,34.047989,-1.384316
-21.682390,34.047989,-1.031506
-21.476704,34.047989,-0.678946
-21.268549,34.047989,-0.327070
-21.058044,34.047989,0.023693
-20.845304,34.047989,0.372908
-20.630447,34.047989,0.720143
-20.413589,34.047989,1.064967
-20.194851,34.047989,1.406950
-19.974348,34.047989,1.745657
-19.752193,34.047989,2.080657
-19.528511,34.047989,2.411519
-19.303411,34.047989,2.737810
-19.077015,34.047989,3.059098
-18.849440,34.047989,3.374953
-18.620800,34.047989,3.684941
-18.391214,34.047989,3.988631
-18.160801,34.047989,4.285590
-17.929674,34.047989,4.575386
-17.697954,34.047989,4.857589
-17.465755,34.047989,5.131765
-17.233198,34.047989,5.397486
-17.000397,34.047989,5.654314
-16.767467,34.047989,5.901815
20.342941,34.213268,-2.277965
20.342941,34.696323,-2.277965
20.342941,35.477951,-2.277965
20.342941,36.538956,-2.277965
20.342941,37.860149,-2.277965
20.342941,39.422337,-2.277965
20.342941,41.206322,-2.277965
20.342941,43.192909,-2.277965
20.342941,45.362907,-2.277965
20.342941,47.697121,-2.277965
20.342941,50.176353,-2.277965
20.342941,52.781418,-2.277965
20.342941,55.493114,-2.277965
20.342941,58.292248,-2.277965
20.342941,61.159626,-2.277965
20.342941,64.076057,-2.277965
20.342941,67.022339,-2.277965
20.342941,69.979294,-2.277965
20.342941,72.927704,-2.277965
20.342941,75.848389,-2.277965
20.342941,78.722168,-2.277965
20.342941,81.529816,-2.277965
20.342941,84.252167,-2.277965
20.342941,86.870003,-2.277965
20.342941,89.364151,-2.277965
20.342941,91.715408,-2.277965
20.342941,93.904572,-2.277965
