-0.013518,388.664490,2.523053
-0.013340,388.888031,2.523053
-0.013162,389.111511,2.523053
-0.012986,389.335052,2.523053
-0.012812,389.558533,2.523053
-0.012638,389.782043,2.523053
-0.012465,390.005554,2.523053
-0.012293,390.229065,2.523053
-0.012123,390.452576,2.523053
-0.011953,390.676056,2.523053
-0.011785,390.899567,2.523053
-0.011617,391.123077,2.523053
-0.011451,391.346588,2.523053
-0.011285,391.570099,2.523053
-0.011121,391.793610,2.523053
-0.010958,392.017120,2.523053
-0.010796,392.240631,2.523053
-0.010635,392.464111,2.523053
-0.010475,392.687653,2.523053
-0.010317,392.911133,2.523053
-0.010159,393.134674,2.523053
-0.010003,393.358154,2.523053
-0.009847,393.581696,2.523053
-0.009693,393.805176,2.523053
-0.009540,394.028687,2.523053
-0.009388,394.252197,2.523053
-0.009237,394.475677,2.523053
-0.009087,394.699219,2.523053
-0.008938,394.922699,2.523053
-0.008790,395.146210,2.523053
-0.008644,395.369720,2.523053
-0.008499,395.593231,2.523053
-0.008354,395.816742,2.523053
-0.008211,396.040253,2.523053
-0.008069,396.263763,2.523053
-0.007929,396.487274,2.523053
-0.007789,396.710754,2.523053
-0.007650,396.934296,2.523053
-0.007513,397.157776,2.523053
-0.007377,397.381317,2.523053
-0.007242,397.604797,2.523053
-0.007108,397.828339,2.523053
-0.006975,398.051819,2.523053
-0.006843,398.275299,2.523053
-0.006713,398.498840,2.523053
-0.006584,398.722321,2.523053
-0.006456,398.945862,2.523053
-0.006329,399.169342,2.523053
-0.006203,399.392853,2.523053
-0.006078,399.616364,2.523053
-0.005955,399.839874,2.523053
-0.005833,400.063385,2.523053
-0.005712,400.286896,2.523053
-0.005592,400.510406,2.523053
-0.005473,400.733917,2.523053
-0.005356,400.957397,2.523053
-0.005240,401.180939,2.523053
-0.005125,401.404419,2.523053
-0.005011,401.627960,2.523053
-0.004898,401.851440,2.523053
-0.004786,402.074982,2.523053
-0.004676,402.298462,2.523053
-0.004567,402.521942,2.523053
-0.004459,402.745483,2.523053
-0.004353,402.968964,2.523053
-0.004247,403.192505,2.523053
-0.004143,403.415985,2.523053
-0.004040,403.639496,2.523053
-0.003939,403.863007,2.523053
-0.003838,404.086517,2.523053
-0.003739,404.310028,2.523053
-0.003641,404.533539,2.523053
-0.003544,404.757050,2.523053
-0.003449,404.980560,2.523053
-0.003354,405.204041,2.523053
-0.003261,405.427582,2.523053
-0.003169,405.651062,2.523053
-0.003079,405.874603,2.523053
-0.002990,406.098083,2.523053
-0.002902,406.321625,2.523053
-0.002815,406.545105,2.523053
-0.002729,406.768585,2.523053
-0.002645,406.992126,2.523053
-0.002562,407.215607,2.523053
-0.002480,407.439148,2.523053
-0.002400,407.662628,2.523053
-0.002321,407.886139,2.523053
-0.002243,408.109650,2.523053
-0.002166,408.333160,2.523053
-0.002091,408.556671,2.523053
-0.002017,408.780182,2.523053
-0.001944,409.003693,2.523053
-0.001872,409.227203,2.523053
-0.001802,409.450684,2.523053
-0.001733,409.674225,2.523053
-0.001666,409.897705,2.523053
-0.001600,410.121246,2.523053
-0.001535,410.344727,2.523053
-0.001471,410.568237,2.523053
-0.001409,410.791748,2.523053
-0.001347,411.015228,2.523053
-0.001288,411.238770,2.523053
-0.001229,411.462250,2.523053
-0.001172,411.685791,2.523053
-0.001116,411.909271,2.523053
-0.001062,412.132782,2.523053
-0.001009,412.356293,2.523053
-0.000957,412.579803,2.523053
-0.000907,412.803314,2.523053
-0.000857,413.026825,2.523053
-0.000810,413.250336,2.523053
-0.000763,413.473846,2.523053
-0.000718,413.697327,2.523053
-0.000674,413.920868,2.523053
-0.000632,414.144348,2.523053
-0.000591,414.367859,2.523053
-0.000551,414.591370,2.523053
-0.000513,414.814850,2.523053
-0.000476,415.038391,2.523053
-0.000440,415.261871,2.523053
-0.000406,415.485413,2.523053
-0.000373,415.708893,2.523053
-0.000342,415.932434,2.523053
-0.000311,416.155914,2.523053
-0.000283,416.379425,2.523053
-0.000255,416.602936,2.523053
-0.000229,416.826447,2.523053
-0.000205,417.049957,2.523053
-0.000181,417.273468,2.523053
-0.000160,417.496979,2.523053
-0.000139,417.720490,2.523053
-0.000120,417.943970,2.523053
-0.000102,418.167480,2.523053
-0.000086,418.390991,2.523053
-0.000071,418.614502,2.523053
-0.000058,418.838013,2.523053
-0.000046,419.061493,2.523053
-0.000035,419.285034,2.523053
-0.000026,419.508514,2.523053
-0.000018,419.732056,2.523053
-0.000011,419.955536,2.523053
-0.000006,420.179077,2.523053
-0.000003,420.402557,2.523053
-0.000001,420.626068,2.523053
0.000000,420.849579,2.523053
0.000000,-3.891209,2.523053
0.000192,-3.667701,2.523053
0.000761,-3.444194,2.523053
0.001700,-3.220686,2.523053
0.003002,-2.997179,2.523053
0.004659,-2.773671,2.523053
0.006662,-2.550164,2.523053
0.009004,-2.326656,2.523053
0.011677,-2.103149,2.523053
0.014673,-1.879642,2.523053
0.017985,-1.656134,2.523053
0.021605,-1.432626,2.523053
0.025525,-1.209119,2.523053
0.029737,-0.985612,2.523053
0.034233,-0.762104,2.523053
0.039006,-0.538597,2.523053
0.044047,-0.315089,2.523053
0.049350,-0.091582,2.523053
0.054906,0.131926,2.523053
0.060707,0.355433,2.523053
0.066746,0.578941,2.523053
0.073015,0.802448,2.523053
0.079506,1.025956,2.523053
0.086211,1.249463,2.523053
0.093123,1.472970,2.523053
0.100233,1.696478,2.523053
0.107534,1.919985,2.523053
0.115019,2.143493,2.523053
0.122678,2.367000,2.523053
0.130506,2.590508,2.523053
0.138492,2.814015,2.523053
0.146631,3.037523,2.523053
0.154914,3.261030,2.523053
0.163333,3.484538,2.523053
0.171881,3.708045,2.523053
0.180550,3.931552,2.523053
0.189331,4.155060,2.523053
0.198218,4.378568,2.523053
0.207202,4.602076,2.523053
0.216276,4.825583,2.523053
0.225432,5.049090,2.523053
0.234661,5.272597,2.523053
0.243957,5.496105,2.523053
0.253311,5.719612,2.523053
0.262716,5.943120,2.523053
0.272164,6.166627,2.523053
0.281647,6.390135,2.523053
0.291157,6.613642,2.523053
0.300686,6.837149,2.523053
0.310227,7.060658,2.523053
0.319773,7.284164,2.523053
0.329314,7.507672,2.523053
0.338843,7.731179,2.523053
0.348353,7.954687,2.523053
0.357836,8.178194,2.523053
0.367284,8.401702,2.523053
0.376689,8.625209,2.523053
0.386043,8.848717,2.523053
0.395339,9.072224,2.523053
0.404568,9.295732,2.523053
0.413724,9.519239,2.523053
0.422798,9.742747,2.523053
0.431782,9.966254,2.523053
0.440669,10.189762,2.523053
0.449450,10.413269,2.523053
0.458119,10.636776,2.523053
0.466667,10.860284,2.523053
0.475086,11.083791,2.523053
0.483369,11.307299,2.523053
0.491508,11.530806,2.523053
0.499494,11.754313,2.523053
0.507322,11.977821,2.523053
0.514981,12.201328,2.523053
0.522466,12.424835,2.523053
0.529767,12.648344,2.523053
0.536877,12.871851,2.523053
0.543789,13.095360,2.523053
0.550494,13.318867,2.523053
0.556985,13.542374,2.523053
0.563254,13.765881,2.523053
0.569293,13.989389,2.523053
0.575094,14.212894,2.523053
0.580650,14.436403,2.523053
0.585953,14.659910,2.523053
0.590994,14.883419,2.523053
0.595767,15.106924,2.523053
0.600263,15.330433,2.523053
0.604475,15.553942,2.523053
0.608395,15.777449,2.523053
0.612015,16.000956,2.523053
0.615327,16.224463,2.523053
0.618323,16.447971,2.523053
0.620996,16.671478,2.523053
0.623338,16.894985,2.523053
0.625341,17.118492,2.523053
0.626998,17.342001,2.523053
0.628300,17.565506,2.523053
0.629239,17.789015,2.523053
0.629808,18.012524,2.523053
0.630000,18.236031,2.523053
0.630000,18.459538,2.523082
0.630000,18.683044,2.523168
0.629999,18.906553,2.523310
0.629998,19.130060,2.523509
0.629997,19.353567,2.523764
0.629996,19.577074,2.524073
0.629995,19.800583,2.524438
0.629993,20.024090,2.524856
0.629991,20.247597,2.525328
0.629989,20.471106,2.525853
0.629986,20.694613,2.526430
0.629983,20.918121,2.527060
0.629980,21.141626,2.527741
0.629977,21.365135,2.528472
0.629973,21.588642,2.529254
0.629968,21.812149,2.530087
0.629964,22.035656,2.530968
0.629959,22.259165,2.531899
0.629953,22.482672,2.532877
0.629948,22.706179,2.533904
0.629941,22.929688,2.534978
0.629935,23.153194,2.536098
0.629928,23.376703,2.537265
0.629920,23.600208,2.538478
0.629912,23.823717,2.539736
0.629903,24.047224,2.541038
0.629894,24.270733,2.542384
0.629885,24.494238,2.543775
0.629875,24.717747,2.545208
0.629864,24.941254,2.546684
0.629853,25.164761,2.548202
0.629842,25.388269,2.549761
0.629829,25.611776,2.551362
0.629817,25.835285,2.553003
0.629803,26.058790,2.554684
0.629789,26.282299,2.556404
0.629775,26.505806,2.558164
0.629760,26.729315,2.559961
0.629744,26.952820,2.561797
0.629727,27.176329,2.563670
0.629710,27.399836,2.565580
0.629693,27.623344,2.567526
0.629674,27.846851,2.569508
0.629655,28.070358,2.571525
0.629635,28.293865,2.573577
0.629615,28.517372,2.575663
0.629593,28.740879,2.577783
0.629571,28.964390,2.579937
0.629549,29.187897,2.582122
0.629525,29.411404,2.584340
0.629501,29.634911,2.586590
0.629476,29.858418,2.588870
0.629450,30.081928,2.591181
0.629423,30.305431,2.593523
0.629396,30.528942,2.595893
0.629367,30.752449,2.598293
0.629338,30.975956,2.600721
0.629308,31.199463,2.603177
0.629277,31.422970,2.605661
0.629246,31.646477,2.608171
0.629213,31.869987,2.610708
0.629179,32.093491,2.613271
0.629145,32.316998,2.615859
0.629109,32.540508,2.618472
0.629073,32.764015,2.621109
0.629036,32.987526,2.623770
0.628998,33.211029,2.626454
0.628958,33.434536,2.629161
0.628918,33.658047,2.631890
0.628877,33.881554,2.634641
0.628835,34.105057,2.637413
0.628791,34.328568,2.640206
0.628747,34.552074,2.643019
0.628702,34.775585,2.645851
0.628656,34.999092,2.648703
0.628608,35.222595,2.651572
0.628560,35.446106,2.654460
0.628510,35.669613,2.657366
0.628459,35.893120,2.660289
0.628408,36.116627,2.663227
0.628355,36.340134,2.666182
0.628301,36.563641,2.669152
0.628245,36.787151,2.672138
0.628189,37.010654,2.675138
0.628131,37.234165,2.678151
0.628073,37.457672,2.681177
0.628013,37.681179,2.684217
0.627952,37.904690,2.687269
0.627889,38.128193,2.690332
0.627826,38.351700,2.693407
0.627761,38.575211,2.696493
0.627695,38.798717,2.699589
0.627627,39.022221,2.702694
0.627559,39.245731,2.705808
0.627489,39.469238,2.708932
0.627418,39.692749,2.712063
0.627345,39.916256,2.715202
0.627271,40.139759,2.718347
0.627196,40.363270,2.721500
0.627119,40.586777,2.724658
0.627041,40.810284,2.727822
0.626962,41.033791,2.730991
0.626881,41.257298,2.734164
0.626799,41.480808,2.737342
0.626716,41.704315,2.740522
0.626631,41.927818,2.743706
0.626545,42.151329,2.746891
0.626457,42.374836,2.750079
0.626368,42.598343,2.753268
0.626277,42.821854,2.756458
0.626185,43.045357,2.759648
0.626091,43.268864,2.762838
0.625996,43.492374,2.766027
0.625899,43.715881,2.769214
0.625801,43.939388,2.772400
0.625701,44.162895,2.775584
0.625600,44.386402,2.778764
0.625497,44.609913,2.781941
0.625393,44.833420,2.785115
0.625287,45.056923,2.788284
0.625179,45.280434,2.791448
0.625070,45.503941,2.794606
0.624959,45.727451,2.797758
0.624847,45.950954,2.800904
0.624732,46.174461,2.804043
0.624617,46.397972,2.807174
0.624499,46.621479,2.810297
0.624380,46.844982,2.813412
0.624259,47.068493,2.816518
0.624137,47.292000,2.819613
0.624013,47.515507,2.822699
0.623887,47.739017,2.825773
0.623759,47.962521,2.828837
0.623630,48.186031,2.831889
0.623498,48.409538,2.834928
0.623365,48.633045,2.837955
0.623231,48.856552,2.840969
0.623094,49.080059,2.843968
0.622956,49.303566,2.846953
0.622815,49.527077,2.849923
0.622674,49.750584,2.852878
0.622530,49.974087,2.855817
0.622384,50.197598,2.858740
0.622236,50.421104,2.861645
0.622087,50.644615,2.864533
0.621935,50.868118,2.867403
0.621782,51.091625,2.870255
0.621627,51.315136,2.873087
0.621470,51.538643,2.875900
0.621311,51.762146,2.878693
0.621150,51.985657,2.881464
0.620987,52.209164,2.884216
0.620822,52.432674,2.886945
0.620655,52.656181,2.889652
0.620486,52.879684,2.892336
0.620315,53.103195,2.894997
0.620142,53.326702,2.897634
0.619968,53.550209,2.900247
0.619791,53.773716,2.902835
0.619612,53.997223,2.905398
0.619430,54.220730,2.907934
0.619247,54.444241,2.910445
0.619062,54.667747,2.912929
0.618874,54.891254,2.915385
0.618685,55.114761,2.917813
0.618493,55.338268,2.920213
0.618300,55.561779,2.922583
0.618104,55.785282,2.924925
0.617905,56.008789,2.927236
0.617705,56.232300,2.929516
0.617503,56.455807,2.931766
0.617298,56.679317,2.933984
0.617091,56.902821,2.936169
0.616882,57.126328,2.938323
0.616671,57.349838,2.940442
0.616457,57.573345,2.942529
0.616242,57.796848,2.944581
0.616024,58.020359,2.946598
0.615803,58.243866,2.948580
0.615581,58.467373,2.950526
0.615356,58.690880,2.952436
0.615128,58.914387,2.954309
0.614899,59.137897,2.956145
0.614667,59.361404,2.957942
0.614433,59.584911,2.959702
0.614196,59.808418,2.961422
0.613957,60.031925,2.963103
0.613715,60.255428,2.964744
0.613472,60.478939,2.966345
0.613225,60.702450,2.967904
0.612977,60.925953,2.969422
0.612726,61.149464,2.970898
0.612472,61.372967,2.972331
0.612216,61.596478,2.973722
0.611958,61.819988,2.975068
0.611697,62.043491,2.976370
0.611434,62.267002,2.977628
0.611168,62.490505,2.978841
0.610899,62.714016,2.980008
0.610628,62.937527,2.981128
0.610355,63.161030,2.982202
0.610079,63.384541,2.983228
0.609800,63.608044,2.984207
0.609519,63.831554,2.985137
0.609235,64.055069,2.986019
0.608949,64.278564,2.986851
0.608660,64.502075,2.987634
0.608369,64.725586,2.988365
0.608074,64.949097,2.989046
0.607777,65.172592,2.989676
0.607478,65.396103,2.990253
0.607176,65.619614,2.990778
0.606871,65.843124,2.991250
0.606563,66.066620,2.991668
0.606253,66.290131,2.992032
0.605940,66.513641,2.992342
0.605624,66.737152,2.992597
0.605306,66.960663,2.992795
0.604985,67.184158,2.992938
0.604661,67.407669,2.993024
0.604334,67.631180,2.993053
0.604005,67.854691,2.992912
0.603673,68.078186,2.992496
0.603338,68.301697,2.991811
0.603002,68.525208,2.990866
0.602663,68.748718,2.989667
0.602323,68.972229,2.988222
0.601981,69.195740,2.986540
0.601638,69.419235,2.984627
0.601294,69.642746,2.982491
0.600949,69.866257,2.980140
0.600603,70.089752,2.977581
0.600257,70.313263,2.974822
0.599910,70.536774,2.971870
0.599563,70.760284,2.968733
0.599217,70.983795,2.965419
0.598870,71.207306,2.961934
0.598525,71.430801,2.958288
0.598180,71.654312,2.954487
0.597836,71.877823,2.950538
0.597493,72.101318,2.946450
0.597152,72.324829,2.942231
0.596812,72.548340,2.937886
0.596474,72.771851,2.933425
0.596138,72.995361,2.928854
0.595804,73.218872,2.924182
0.595473,73.442383,2.919416
0.595144,73.665878,2.914563
0.594819,73.889389,2.909631
0.594496,74.112900,2.904628
0.594176,74.336395,2.899561
0.593860,74.559906,2.894438
0.593548,74.783417,2.889266
0.593240,75.006927,2.884053
0.592935,75.230438,2.878806
0.592635,75.453949,2.873533
0.592340,75.677444,2.868243
0.592049,75.900955,2.862941
0.591763,76.124466,2.857636
0.591482,76.347961,2.852335
0.591207,76.571472,2.847046
0.590937,76.794983,2.841777
0.590673,77.018494,2.836535
0.590415,77.242004,2.831328
0.590163,77.465515,2.826163
0.589918,77.689026,2.821047
0.589679,77.912521,2.815989
0.589447,78.136032,2.810996
0.589222,78.359543,2.806076
0.589004,78.583038,2.801235
0.588794,78.806549,2.796483
0.588591,79.030060,2.791825
0.588396,79.253571,2.787271
0.588209,79.477081,2.782827
0.588031,79.700592,2.778500
0.587861,79.924088,2.774300
0.587699,80.147598,2.770232
0.587547,80.371109,2.766305
0.587403,80.594604,2.762527
0.587269,80.818115,2.758904
0.587145,81.041626,2.755445
0.587030,81.265137,2.752157
0.586925,81.488647,2.749048
0.586831,81.712158,2.746124
0.586746,81.935654,2.743395
0.586672,82.159164,2.740866
0.586610,82.382675,2.738547
0.586558,82.606186,2.736444
0.586517,82.829681,2.734565
0.586487,83.053192,2.732918
0.586470,83.276703,2.731510
0.586464,83.500214,2.730349
0.586478,83.723724,2.729317
0.586522,83.947220,2.728295
0.586595,84.170731,2.727281
0.586697,84.394241,2.726275
0.586828,84.617752,2.725278
0.586986,84.841248,2.724289
0.587173,85.064758,2.723309
0.587388,85.288269,2.722337
0.587630,85.511780,2.721373
0.587900,85.735291,2.720417
0.588197,85.958786,2.719470
0.588521,86.182297,2.718531
0.588871,86.405807,2.717600
0.589248,86.629318,2.716677
0.589651,86.852829,2.715762
0.590080,87.076324,2.714855
0.590534,87.299835,2.713956
0.591015,87.523346,2.713065
0.591520,87.746841,2.712182
0.592050,87.970352,2.711307
0.592605,88.193863,2.710440
0.593185,88.417374,2.709580
0.593789,88.640884,2.708729
0.594417,88.864395,2.707885
0.595068,89.087891,2.707048
0.595743,89.311401,2.706220
0.596442,89.534912,2.705399
0.597164,89.758408,2.704585
0.597908,89.981918,2.703780
0.598675,90.205429,2.702981
0.599464,90.428940,2.702191
0.600276,90.652451,2.701407
0.601109,90.875961,2.700631
0.601964,91.099472,2.699863
0.602841,91.322968,2.699101
0.603738,91.546478,2.698348
0.604657,91.769989,2.697601
0.605596,91.993484,2.696862
0.606556,92.216995,2.696129
0.607535,92.440506,2.695404
0.608535,92.664017,2.694686
0.609555,92.887527,2.693975
0.610594,93.111038,2.693272
0.611652,93.334534,2.692575
0.612729,93.558044,2.691885
0.613825,93.781555,2.691202
0.614940,94.005051,2.690526
0.616072,94.228561,2.689857
0.617223,94.452072,2.689195
0.618392,94.675583,2.688540
0.619578,94.899094,2.687891
0.620782,95.122604,2.687249
0.622002,95.346115,2.686613
0.623240,95.569611,2.685985
0.624494,95.793121,2.685363
0.625765,96.016632,2.684747
0.627051,96.240128,2.684138
0.628354,96.463638,2.683536
0.629672,96.687149,2.682940
0.631006,96.910660,2.682350
0.632355,97.134171,2.681767
0.633719,97.357681,2.681191
0.635097,97.581177,2.680620
0.636490,97.804688,2.680056
0.637897,98.028198,2.679498
0.639318,98.251694,2.678946
0.640753,98.475204,2.678401
0.642202,98.698715,2.677862
0.643663,98.922226,2.677328
0.645138,99.145737,2.676801
0.646626,99.369247,2.676280
0.648126,99.592758,2.675765
0.649638,99.816254,2.675256
0.651163,100.039764,2.674753
0.652699,100.263275,2.674255
0.654247,100.486771,2.673764
0.655806,100.710281,2.673278
0.657376,100.933792,2.672798
0.658958,101.157303,2.672324
0.660549,101.380814,2.671856
0.662152,101.604309,2.671393
0.663764,101.827820,2.670936
0.665387,102.051331,2.670484
0.667019,102.274841,2.670038
0.668660,102.498337,2.669598
0.670311,102.721848,2.669163
0.671970,102.945358,2.668734
0.673639,103.168869,2.668310
0.675316,103.392380,2.667891
0.677001,103.615875,2.667478
0.678694,103.839386,2.667070
0.680395,104.062897,2.666667
0.682103,104.286407,2.666269
0.683819,104.509918,2.665877
0.685542,104.733414,2.665490
0.687271,104.956924,2.665108
0.689008,105.180435,2.664731
0.690750,105.403946,2.664359
0.692499,105.627441,2.663992
0.694253,105.850952,2.663631
0.696013,106.074463,2.663274
0.697779,106.297974,2.662922
0.699549,106.521484,2.662575
0.701325,106.744980,2.662232
0.703105,106.968491,2.661895
0.704890,107.192001,2.661562
0.706678,107.415497,2.661234
0.708471,107.639008,2.660911
0.710267,107.862518,2.660593
0.712067,108.086029,2.660278
0.713870,108.309540,2.659969
0.715677,108.533051,2.659664
0.717485,108.756561,2.659364
0.719297,108.980057,2.659068
0.721110,109.203568,2.658777
0.722926,109.427078,2.658490
0.724744,109.650574,2.658207
0.726563,109.874084,2.657929
0.728383,110.097595,2.657655
0.730204,110.321106,2.657385
0.732027,110.544617,2.657120
0.733849,110.768127,2.656858
0.735673,110.991623,2.656601
0.737496,111.215134,2.656348
0.739319,111.438644,2.656099
0.741142,111.662140,2.655854
0.742964,111.885651,2.655613
0.744786,112.109161,2.655376
0.746606,112.332672,2.655143
0.748425,112.556183,2.654914
0.750242,112.779694,2.654689
0.752058,113.003204,2.654467
0.753872,113.226700,2.654250
0.755683,113.450211,2.654036
0.757492,113.673721,2.653826
0.759298,113.897217,2.653619
0.761101,114.120728,2.653416
0.762901,114.344238,2.653217
0.764697,114.567749,2.653022
0.766490,114.791260,2.652829
0.768279,115.014771,2.652641
0.770064,115.238266,2.652456
0.771844,115.461777,2.652274
0.773619,115.685287,2.652096
0.775390,115.908783,2.651921
0.777155,116.132294,2.651749
0.778915,116.355804,2.651580
0.780670,116.579315,2.651416
0.782418,116.802826,2.651253
0.784161,117.026337,2.651095
0.785897,117.249847,2.650939
0.787627,117.473343,2.650787
0.789349,117.696854,2.650637
0.791065,117.920364,2.650491
0.792774,118.143860,2.650347
0.794474,118.367371,2.650207
0.796168,118.590881,2.650069
0.797853,118.814392,2.649935
0.799530,119.037903,2.649803
0.801198,119.261414,2.649674
0.802858,119.484909,2.649548
0.804508,119.708420,2.649424
0.806150,119.931931,2.649304
0.807782,120.155426,2.649185
0.809404,120.378937,2.649070
0.811017,120.602448,2.648957
0.812619,120.825958,2.648847
0.814211,121.049469,2.648739
0.815792,121.272964,2.648633
0.817362,121.496475,2.648530
0.818922,121.719986,2.648430
0.820470,121.943497,2.648332
0.822006,122.167007,2.648237
0.823530,122.390503,2.648143
0.825043,122.614014,2.648052
0.826543,122.837524,2.647963
0.828030,123.061035,2.647876
0.829505,123.284531,2.647792
0.830967,123.508041,2.647709
0.832415,123.731552,2.647629
0.833850,123.955063,2.647550
0.835271,124.178574,2.647474
0.836679,124.402069,2.647400
0.838071,124.625580,2.647328
0.839450,124.849091,2.647257
0.840814,125.072601,2.647188
0.842162,125.296112,2.647122
0.843496,125.519623,2.647057
0.844814,125.743118,2.646994
0.846117,125.966629,2.646932
0.847404,126.190140,2.646872
0.848674,126.413651,2.646814
0.849928,126.637146,2.646758
0.851166,126.860657,2.646703
0.852387,127.084167,2.646649
0.853590,127.307678,2.646597
0.854777,127.531189,2.646547
0.855945,127.754700,2.646498
0.857096,127.978195,2.646451
0.858229,128.201706,2.646404
0.859344,128.425217,2.646359
0.860439,128.648712,2.646316
0.861517,128.872223,2.646273
0.862575,129.095734,2.646232
0.863614,129.319244,2.646192
0.864634,129.542755,2.646153
0.865633,129.766266,2.646116
0.866613,129.989761,2.646079
0.867573,130.213272,2.646044
0.868512,130.436783,2.646009
0.869430,130.660294,2.645976
0.870328,130.883789,2.645943
0.871204,131.107300,2.645911
0.872059,131.330811,2.645880
0.872893,131.554321,2.645850
0.873704,131.777832,2.645821
0.874494,132.001343,2.645792
0.875261,132.224838,2.645764
0.876005,132.448349,2.645737
0.876727,132.671860,2.645710
0.877425,132.895355,2.645684
0.878100,133.118866,2.645659
0.878752,133.342377,2.645634
0.879380,133.565887,2.645610
0.879984,133.789398,2.645586
0.880563,134.012894,2.645563
0.881118,134.236404,2.645540
0.881649,134.459915,2.645517
0.882154,134.683426,2.645494
0.882634,134.906937,2.645472
0.883089,135.130447,2.645451
0.883518,135.353943,2.645429
0.883921,135.577454,2.645407
0.884298,135.800964,2.645386
0.884648,136.024460,2.645364
0.884972,136.247971,2.645343
0.885269,136.471481,2.645322
0.885538,136.694977,2.645301
0.885781,136.918488,2.645279
0.885995,137.141998,2.645258
0.886182,137.365509,2.645236
0.886341,137.589020,2.645215
0.886471,137.812531,2.645193
0.886573,138.036041,2.645171
0.886646,138.259537,2.645149
0.886690,138.483047,2.645126
0.886705,138.706558,2.645103
0.886521,138.930069,2.645080
0.885974,139.153580,2.645056
0.885069,139.377090,2.645032
0.883815,139.600586,2.645007
0.882217,139.824097,2.644982
0.880283,140.047592,2.644957
0.878018,140.271103,2.644932
0.875430,140.494614,2.644906
0.872525,140.718124,2.644879
0.869310,140.941620,2.644852
0.865791,141.165131,2.644826
0.861976,141.388641,2.644798
0.857871,141.612152,2.644770
0.853482,141.835663,2.644742
0.848817,142.059174,2.644713
0.843882,142.282684,2.644685
0.838683,142.506180,2.644655
0.833228,142.729691,2.644626
0.827523,142.953201,2.644596
0.821574,143.176712,2.644565
0.815389,143.400223,2.644535
0.808974,143.623734,2.644504
0.802335,143.847214,2.644472
0.795480,144.070724,2.644440
0.788415,144.294235,2.644408
0.781147,144.517746,2.644376
0.773682,144.741257,2.644343
0.766027,144.964767,2.644309
0.758189,145.188263,2.644276
0.750174,145.411774,2.644242
0.741990,145.635284,2.644208
0.733642,145.858795,2.644173
0.725138,146.082306,2.644138
0.716484,146.305817,2.644102
0.707686,146.529327,2.644067
0.698753,146.752823,2.644031
0.689689,146.976334,2.643994
0.680502,147.199844,2.643957
0.671199,147.423355,2.643920
0.661786,147.646866,2.643883
0.652270,147.870377,2.643845
0.642657,148.093857,2.643806
0.632955,148.317368,2.643768
0.623169,148.540878,2.643729
0.613307,148.764389,2.643690
0.603376,148.987900,2.643650
0.593381,149.211411,2.643610
0.583330,149.434906,2.643570
0.573229,149.658417,2.643529
0.563085,149.881927,2.643488
0.552905,150.105438,2.643447
0.542695,150.328949,2.643405
0.532462,150.552460,2.643363
0.522212,150.775970,2.643321
0.511953,150.999466,2.643278
0.501691,151.222977,2.643235
0.491433,151.446487,2.643192
0.481185,151.669998,2.643148
0.470954,151.893494,2.643104
0.460747,152.117004,2.643059
0.450570,152.340500,2.643015
0.440430,152.564011,2.642970
0.430334,152.787521,2.642924
0.420289,153.011032,2.642879
0.410300,153.234543,2.642833
0.400375,153.458054,2.642786
0.390521,153.681549,2.642739
0.380744,153.905060,2.642692
0.371051,154.128571,2.642645
0.361448,154.352081,2.642597
0.351942,154.575592,2.642549
0.342540,154.799103,2.642500
0.333249,155.022614,2.642452
0.324074,155.246109,2.642402
0.315024,155.469620,2.642353
0.306104,155.693130,2.642303
0.297321,155.916626,2.642253
0.288683,156.140137,2.642203
0.280194,156.363647,2.642152
0.271863,156.587143,2.642101
0.263696,156.810654,2.642050
0.255700,157.034164,2.641998
0.247881,157.257675,2.641946
0.240245,157.481186,2.641894
0.232800,157.704697,2.641841
0.225553,157.928192,2.641788
0.218509,158.151703,2.641735
0.211677,158.375214,2.641681
0.205061,158.598724,2.641627
0.198669,158.822235,2.641573
0.192509,159.045746,2.641518
0.186585,159.269257,2.641463
0.180906,159.492752,2.641408
0.175477,159.716248,2.641352
0.170305,159.939758,2.641297
0.165398,160.163269,2.641240
0.160761,160.386780,2.641184
0.156402,160.610291,2.641127
0.152327,160.833786,2.641070
0.148542,161.057297,2.641012
0.145055,161.280807,2.640955
0.141872,161.504318,2.640896
0.139000,161.727829,2.640838
0.136445,161.951340,2.640779
0.134214,162.174835,2.640720
0.132315,162.398346,2.640661
0.130752,162.621857,2.640601
0.129534,162.845367,2.640541
0.128667,163.068878,2.640481
0.128157,163.292389,2.640421
0.127828,163.515900,2.640360
0.127500,163.739380,2.640299
0.127173,163.962891,2.640237
0.126846,164.186401,2.640175
0.126519,164.409912,2.640113
0.126194,164.633423,2.640051
0.125868,164.856934,2.639988
0.125544,165.080429,2.639925
0.125220,165.303940,2.639862
0.124896,165.527451,2.639798
0.124573,165.750961,2.639734
0.124251,165.974472,2.639670
0.123929,166.197983,2.639606
0.123607,166.421478,2.639541
0.123287,166.644989,2.639476
0.122966,166.868500,2.639410
0.122647,167.092010,2.639344
0.122328,167.315521,2.639279
0.122009,167.539032,2.639212
0.121691,167.762512,2.639145
0.121374,167.986023,2.639079
0.121057,168.209534,2.639012
0.120740,168.433044,2.638944
0.120425,168.656555,2.638876
0.120109,168.880066,2.638808
0.119795,169.103577,2.638740
0.119480,169.327072,2.638671
0.119167,169.550583,2.638602
