-0.014608,387.323486,2.523053
-0.014424,387.546967,2.523053
-0.014240,387.770477,2.523053
-0.014058,387.993988,2.523053
-0.013877,388.217468,2.523053
-0.013697,388.441010,2.523053
-0.013518,388.664490,2.523053
-0.013340,388.888000,2.523053
-0.013162,389.111511,2.523053
-0.012987,389.335022,2.523053
-0.012812,389.558533,2.523053
-0.012638,389.782043,2.523053
-0.012465,390.005554,2.523053
-0.012293,390.229065,2.523053
-0.012123,390.452576,2.523053
-0.011953,390.676086,2.523053
-0.011785,390.899597,2.523053
-0.011617,391.123108,2.523053
-0.011451,391.346588,2.523053
-0.011285,391.570099,2.523053
-0.011121,391.793640,2.523053
-0.010958,392.017120,2.523053
-0.010796,392.240631,2.523053
-0.010635,392.464111,2.523053
-0.010475,392.687622,2.523053
-0.010317,392.911133,2.523053
-0.010159,393.134644,2.523053
-0.010003,393.358154,2.523053
-0.009847,393.581665,2.523053
-0.009693,393.805176,2.523053
-0.009540,394.028687,2.523053
-0.009388,394.252197,2.523053
-0.009237,394.475708,2.523053
-0.009087,394.699219,2.523053
-0.008938,394.922729,2.523053
-0.008790,395.146240,2.523053
-0.008644,395.369720,2.523053
-0.008499,395.593262,2.523053
-0.008354,395.816742,2.523053
-0.008211,396.040253,2.523053
-0.008069,396.263763,2.523053
-0.007929,396.487244,2.523053
-0.007789,396.710785,2.523053
-0.007650,396.934265,2.523053
-0.007513,397.157776,2.523053
-0.007377,397.381287,2.523053
-0.007242,397.604797,2.523053
-0.007108,397.828308,2.523053
-0.006975,398.051819,2.523053
-0.006843,398.275330,2.523053
-0.006713,398.498840,2.523053
-0.006584,398.722351,2.523053
-0.006456,398.945862,2.523053
-0.006329,399.169373,2.523053
-0.006203,399.392883,2.523053
-0.006078,399.616364,2.523053
-0.005955,399.839874,2.523053
-0.005833,400.063385,2.523053
-0.005712,400.286896,2.523053
-0.005592,400.510406,2.523053
-0.005473,400.733887,2.523053
-0.005356,400.957397,2.523053
-0.005240,401.180908,2.523053
-0.005124,401.404419,2.523053
-0.005011,401.627930,2.523053
-0.004898,401.851440,2.523053
-0.004786,402.074951,2.523053
-0.004676,402.298462,2.523053
-0.004567,402.521973,2.523053
-0.004459,402.745483,2.523053
-0.004353,402.968994,2.523053
-0.004247,403.192505,2.523053
-0.004143,403.416016,2.523053
-0.004040,403.639496,2.523053
-0.003939,403.863037,2.523053
-0.003838,404.086517,2.523053
-0.003739,404.310028,2.523053
-0.003641,404.533539,2.523053
-0.003544,404.757019,2.523053
-0.003449,404.980560,2.523053
-0.003354,405.204041,2.523053
-0.003261,405.427551,2.523053
-0.003169,405.651062,2.523053
-0.003079,405.874573,2.523053
-0.002990,406.098083,2.523053
-0.002901,406.321594,2.523053
-0.002815,406.545105,2.523053
-0.002729,406.768616,2.523053
-0.002645,406.992126,2.523053
-0.002562,407.215637,2.523053
-0.002480,407.439148,2.523053
-0.002400,407.662659,2.523053
-0.002321,407.886169,2.523053
-0.002243,408.109650,2.523053
-0.002166,408.333160,2.523053
-0.002091,408.556671,2.523053
-0.002017,408.780182,2.523053
-0.001944,409.003662,2.523053
-0.001872,409.227173,2.523053
-0.001802,409.450684,2.523053
-0.001733,409.674194,2.523053
-0.001666,409.897705,2.523053
-0.001599,410.121216,2.523053
-0.001535,410.344727,2.523053
-0.001471,410.568237,2.523053
-0.001408,410.791748,2.523053
-0.001347,411.015259,2.523053
-0.001288,411.238770,2.523053
-0.001229,411.462280,2.523053
-0.001172,411.685791,2.523053
-0.001116,411.909271,2.523053
-0.001062,412.132812,2.523053
-0.001009,412.356293,2.523053
-0.000957,412.579803,2.523053
-0.000907,412.803314,2.523053
-0.000857,413.026794,2.523053
-0.000810,413.250336,2.523053
-0.000763,413.473816,2.523053
-0.000718,413.697327,2.523053
-0.000674,413.920837,2.523053
-0.000632,414.144348,2.523053
-0.000591,414.367859,2.523053
-0.000551,414.591370,2.523053
-0.000513,414.814880,2.523053
-0.000476,415.038391,2.523053
-0.000440,415.261902,2.523053
-0.000406,415.485413,2.523053
-0.000373,415.708923,2.523053
-0.000342,415.932434,2.523053
-0.000311,416.155945,2.523053
-0.000283,416.379425,2.523053
-0.000255,416.602936,2.523053
-0.000229,416.826447,2.523053
-0.000205,417.049957,2.523053
-0.000181,417.273468,2.523053
-0.000159,417.496948,2.523053
-0.000139,417.720459,2.523053
-0.000120,417.943970,2.523053
-0.000102,418.167480,2.523053
-0.000086,418.390991,2.523053
-0.000071,418.614502,2.523053
-0.000058,418.838013,2.523053
-0.000046,419.061523,2.523053
-0.000035,419.285034,2.523053
-0.000026,419.508545,2.523053
-0.000018,419.732056,2.523053
-0.000011,419.955566,2.523053
-0.000006,420.179047,2.523053
-0.000003,420.402588,2.523053
-0.000001,420.626068,2.523053
0.000000,420.849579,2.523053
0.000000,-3.891209,2.523053
0.000192,-3.667701,2.523053
0.000761,-3.444194,2.523053
0.001700,-3.220686,2.523053
0.003002,-2.997179,2.523053
0.004659,-2.773672,2.523053
0.006662,-2.550164,2.523053
0.009004,-2.326657,2.523053
0.011677,-2.103149,2.523053
0.014673,-1.879642,2.523053
0.017985,-1.656134,2.523053
0.021605,-1.432627,2.523053
0.025525,-1.209119,2.523053
0.029737,-0.985612,2.523053
0.034233,-0.762105,2.523053
0.039006,-0.538597,2.523053
0.044047,-0.315090,2.523053
0.049350,-0.091582,2.523053
0.054906,0.131926,2.523053
0.060707,0.355433,2.523053
0.066746,0.578940,2.523053
0.073015,0.802448,2.523053
0.079506,1.025955,2.523053
0.086211,1.249462,2.523053
0.093123,1.472970,2.523053
0.100233,1.696477,2.523053
0.107534,1.919985,2.523053
0.115019,2.143492,2.523053
0.122678,2.367000,2.523053
0.130506,2.590507,2.523053
0.138492,2.814014,2.523053
0.146631,3.037522,2.523053
0.154914,3.261029,2.523053
0.163333,3.484537,2.523053
0.171881,3.708045,2.523053
0.180550,3.931551,2.523053
0.189331,4.155060,2.523053
0.198218,4.378567,2.523053
0.207202,4.602074,2.523053
0.216276,4.825582,2.523053
0.225432,5.049088,2.523053
0.234661,5.272596,2.523053
0.243957,5.496104,2.523053
0.253311,5.719611,2.523053
0.262716,5.943118,2.523053
0.272164,6.166626,2.523053
0.281647,6.390133,2.523053
0.291157,6.613642,2.523053
0.300686,6.837149,2.523053
0.310227,7.060656,2.523053
0.319773,7.284163,2.523053
0.329314,7.507670,2.523053
0.338843,7.731178,2.523053
0.348353,7.954686,2.523053
0.357836,8.178193,2.523053
0.367284,8.401701,2.523053
0.376689,8.625208,2.523053
0.386043,8.848715,2.523053
0.395339,9.072223,2.523053
0.404568,9.295731,2.523053
0.413724,9.519238,2.523053
0.422798,9.742745,2.523053
0.431782,9.966252,2.523053
0.440669,10.189760,2.523053
0.449450,10.413267,2.523053
0.458119,10.636775,2.523053
0.466667,10.860283,2.523053
0.475086,11.083790,2.523053
0.483369,11.307298,2.523053
0.491508,11.530805,2.523053
0.499494,11.754312,2.523053
0.507322,11.977819,2.523053
0.514981,12.201328,2.523053
0.522466,12.424835,2.523053
0.529767,12.648342,2.523053
0.536877,12.871849,2.523053
0.543789,13.095356,2.523053
0.550494,13.318863,2.523053
0.556985,13.542372,2.523053
0.563254,13.765879,2.523053
0.569293,13.989386,2.523053
0.575094,14.212894,2.523053
0.580650,14.436401,2.523053
0.585953,14.659910,2.523053
0.590994,14.883417,2.523053
0.595767,15.106924,2.523053
0.600263,15.330431,2.523053
0.604475,15.553938,2.523053
0.608395,15.777445,2.523053
0.612015,16.000954,2.523053
0.615327,16.224461,2.523053
0.618323,16.447968,2.523053
0.620996,16.671474,2.523053
0.623338,16.894983,2.523053
0.625341,17.118492,2.523053
0.626998,17.341999,2.523053
0.628300,17.565506,2.523053
0.629239,17.789013,2.523053
0.629808,18.012520,2.523053
0.630000,18.236029,2.523053
0.630000,18.459536,2.523082
0.630000,18.683043,2.523168
0.629999,18.906549,2.523310
0.629998,19.130056,2.523509
0.629997,19.353565,2.523764
0.629996,19.577074,2.524073
0.629995,19.800581,2.524438
0.629993,20.024088,2.524856
0.629991,20.247595,2.525328
0.629989,20.471102,2.525853
0.629986,20.694611,2.526430
0.629983,20.918118,2.527060
0.629980,21.141624,2.527741
0.629977,21.365131,2.528472
0.629973,21.588638,2.529254
0.629968,21.812147,2.530087
0.629964,22.035654,2.530968
0.629959,22.259161,2.531899
0.629953,22.482670,2.532877
0.629948,22.706177,2.533904
0.629941,22.929684,2.534978
0.629935,23.153193,2.536098
0.629928,23.376699,2.537265
0.629920,23.600206,2.538478
0.629912,23.823713,2.539736
0.629903,24.047220,2.541038
0.629894,24.270729,2.542384
0.629885,24.494236,2.543775
0.629875,24.717743,2.545208
0.629864,24.941250,2.546684
0.629853,25.164759,2.548202
0.629842,25.388268,2.549761
0.629829,25.611774,2.551362
0.629817,25.835281,2.553003
0.629803,26.058788,2.554684
0.629789,26.282295,2.556404
0.629775,26.505804,2.558164
0.629760,26.729309,2.559961
0.629744,26.952818,2.561797
0.629727,27.176327,2.563670
0.629710,27.399832,2.565580
0.629693,27.623341,2.567526
0.629674,27.846848,2.569508
0.629655,28.070356,2.571525
0.629635,28.293865,2.573577
0.629615,28.517368,2.575663
0.629593,28.740879,2.577783
0.629571,28.964382,2.579937
0.629549,29.187893,2.582122
0.629525,29.411400,2.584340
0.629501,29.634907,2.586590
0.629476,29.858418,2.588870
0.629450,30.081921,2.591181
0.629423,30.305431,2.593523
0.629396,30.528934,2.595893
0.629367,30.752445,2.598293
0.629338,30.975952,2.600721
0.629308,31.199459,2.603177
0.629277,31.422966,2.605661
0.629246,31.646473,2.608171
0.629213,31.869980,2.610708
0.629179,32.093491,2.613271
0.629145,32.316998,2.615859
0.629109,32.540504,2.618472
0.629073,32.764011,2.621109
0.629036,32.987518,2.623770
0.628998,33.211029,2.626454
0.628958,33.434532,2.629161
0.628918,33.658043,2.631890
0.628877,33.881546,2.634641
0.628835,34.105057,2.637413
0.628791,34.328564,2.640206
0.628747,34.552071,2.643019
0.628702,34.775581,2.645851
0.628656,34.999084,2.648703
0.628608,35.222595,2.651572
0.628560,35.446098,2.654460
0.628510,35.669609,2.657366
0.628459,35.893116,2.660289
0.628408,36.116623,2.663227
0.628355,36.340130,2.666182
0.628301,36.563637,2.669152
0.628245,36.787144,2.672138
0.628189,37.010654,2.675138
0.628131,37.234158,2.678151
0.628073,37.457668,2.681177
0.628013,37.681175,2.684217
0.627952,37.904682,2.687269
0.627889,38.128193,2.690332
0.627826,38.351696,2.693407
0.627761,38.575207,2.696493
0.627695,38.798710,2.699589
0.627627,39.022221,2.702694
0.627559,39.245728,2.705808
0.627489,39.469234,2.708932
0.627418,39.692741,2.712063
0.627345,39.916248,2.715202
0.627271,40.139755,2.718347
0.627196,40.363266,2.721500
0.627119,40.586773,2.724658
0.627041,40.810280,2.727822
0.626962,41.033787,2.730991
0.626881,41.257294,2.734164
0.626799,41.480804,2.737342
0.626716,41.704308,2.740522
0.626631,41.927818,2.743706
0.626545,42.151321,2.746891
0.626457,42.374832,2.750079
0.626368,42.598339,2.753268
0.626277,42.821846,2.756458
0.626185,43.045357,2.759648
0.626091,43.268860,2.762838
0.625996,43.492371,2.766027
0.625899,43.715874,2.769214
0.625801,43.939384,2.772400
0.625701,44.162891,2.775584
0.625600,44.386398,2.778764
0.625497,44.609905,2.781941
0.625393,44.833412,2.785115
0.625287,45.056919,2.788284
0.625179,45.280430,2.791448
0.625070,45.503933,2.794606
0.624959,45.727444,2.797758
0.624847,45.950951,2.800904
0.624732,46.174458,2.804043
0.624617,46.397968,2.807174
0.624499,46.621471,2.810297
0.624380,46.844982,2.813412
0.624259,47.068485,2.816518
0.624137,47.291996,2.819613
0.624013,47.515503,2.822699
0.623887,47.739010,2.825773
0.623759,47.962517,2.828837
0.623630,48.186024,2.831889
0.623498,48.409531,2.834928
0.623365,48.633041,2.837955
0.623231,48.856548,2.840969
0.623094,49.080055,2.843968
0.622956,49.303562,2.846953
0.622815,49.527069,2.849923
0.622674,49.750576,2.852878
0.622530,49.974083,2.855817
0.622384,50.197594,2.858740
0.622236,50.421097,2.861645
0.622087,50.644608,2.864533
0.621935,50.868111,2.867403
0.621782,51.091621,2.870255
0.621627,51.315132,2.873087
0.621470,51.538635,2.875900
0.621311,51.762146,2.878693
0.621150,51.985649,2.881464
0.620987,52.209160,2.884216
0.620822,52.432667,2.886945
0.620655,52.656174,2.889652
0.620486,52.879681,2.892336
0.620315,53.103188,2.894997
0.620142,53.326694,2.897634
0.619968,53.550205,2.900247
0.619791,53.773708,2.902835
0.619612,53.997219,2.905398
0.619430,54.220726,2.907934
0.619247,54.444233,2.910445
0.619062,54.667744,2.912929
0.618874,54.891247,2.915385
0.618685,55.114758,2.917813
0.618493,55.338261,2.920213
0.618300,55.561771,2.922583
0.618104,55.785278,2.924925
0.617905,56.008785,2.927236
0.617705,56.232292,2.929516
0.617503,56.455799,2.931766
0.617298,56.679306,2.933984
0.617091,56.902817,2.936169
0.616882,57.126324,2.938323
0.616671,57.349827,2.940442
0.616457,57.573338,2.942529
0.616242,57.796844,2.944581
0.616024,58.020355,2.946598
0.615803,58.243862,2.948580
0.615581,58.467365,2.950526
0.615356,58.690872,2.952436
0.615128,58.914383,2.954309
0.614899,59.137890,2.956145
0.614667,59.361401,2.957942
0.614433,59.584904,2.959702
0.614196,59.808411,2.961422
0.613957,60.031921,2.963103
0.613715,60.255428,2.964744
0.613472,60.478939,2.966345
0.613225,60.702442,2.967904
0.612977,60.925945,2.969422
0.612726,61.149456,2.970898
0.612472,61.372967,2.972331
0.612216,61.596470,2.973722
0.611958,61.819973,2.975068
0.611697,62.043484,2.976370
0.611434,62.266994,2.977628
0.611168,62.490505,2.978841
0.610899,62.714008,2.980008
0.610628,62.937511,2.981128
0.610355,63.161022,2.982202
0.610079,63.384533,2.983228
0.609800,63.608044,2.984207
0.609519,63.831539,2.985137
0.609235,64.055054,2.986019
0.608949,64.278564,2.986851
0.608660,64.502075,2.987634
0.608369,64.725571,2.988365
0.608074,64.949081,2.989046
0.607777,65.172592,2.989676
0.607478,65.396103,2.990253
0.607176,65.619614,2.990778
0.606871,65.843109,2.991250
0.606563,66.066620,2.991668
0.606253,66.290131,2.992032
0.605940,66.513641,2.992342
0.605624,66.737137,2.992597
0.605306,66.960648,2.992795
0.604985,67.184158,2.992938
0.604661,67.407669,2.993024
0.604334,67.631165,2.993053
0.604005,67.854675,2.992898
0.603673,68.078186,2.992439
0.603338,68.301697,2.991685
0.603002,68.525208,2.990645
0.602663,68.748703,2.989328
0.602323,68.972214,2.987742
0.601981,69.195724,2.985896
0.601638,69.419235,2.983799
0.601294,69.642731,2.981460
0.600949,69.866241,2.978887
0.600603,70.089752,2.976089
0.600257,70.313263,2.973077
0.599910,70.536774,2.969857
0.599563,70.760269,2.966438
0.599217,70.983780,2.962831
0.598870,71.207291,2.959043
0.598525,71.430801,2.955083
0.598180,71.654297,2.950960
0.597836,71.877808,2.946683
0.597493,72.101318,2.942261
0.597152,72.324829,2.937702
0.596812,72.548340,2.933015
0.596474,72.771835,2.928210
0.596138,72.995346,2.923294
0.595804,73.218857,2.918277
0.595473,73.442368,2.913168
0.595144,73.665878,2.907975
0.594819,73.889374,2.902707
0.594496,74.112885,2.897373
0.594176,74.336395,2.891982
0.593860,74.559906,2.886543
0.593548,74.783401,2.881063
0.593240,75.006912,2.875553
0.592935,75.230423,2.870021
0.592635,75.453934,2.864475
0.592340,75.677444,2.858926
0.592049,75.900940,2.853381
0.591763,76.124451,2.847848
0.591482,76.347961,2.842338
0.591207,76.571472,2.836859
0.590937,76.794983,2.831419
0.590673,77.018478,2.826028
0.590415,77.241989,2.820694
0.590163,77.465500,2.815427
0.589918,77.689011,2.810233
0.589679,77.912521,2.805124
0.589447,78.136017,2.800107
0.589222,78.359528,2.795192
0.589004,78.583038,2.790386
0.588794,78.806549,2.785700
0.588591,79.030060,2.781141
0.588396,79.253555,2.776719
0.588209,79.477066,2.772442
0.588031,79.700577,2.768319
0.587861,79.924088,2.764359
0.587699,80.147598,2.760571
0.587547,80.371094,2.756963
0.587403,80.594604,2.753545
0.587269,80.818115,2.750325
0.587145,81.041626,2.747312
0.587030,81.265121,2.744515
0.586925,81.488632,2.741942
0.586831,81.712143,2.739603
0.586746,81.935654,2.737506
0.586672,82.159164,2.735660
0.586610,82.382660,2.734074
0.586558,82.606171,2.732756
0.586517,82.829681,2.731716
0.586487,83.053192,2.730962
0.586470,83.276688,2.730504
0.586464,83.500198,2.730349
0.586478,83.723709,2.730400
0.586522,83.947220,2.730553
0.586595,84.170715,2.730807
0.586697,84.394226,2.731159
0.586828,84.617737,2.731609
0.586986,84.841248,2.732155
0.587173,85.064758,2.732795
0.587388,85.288254,2.733529
0.587630,85.511765,2.734355
0.587900,85.735275,2.735271
0.588197,85.958786,2.736275
0.588521,86.182281,2.737368
0.588871,86.405792,2.738546
0.589248,86.629303,2.739810
0.589651,86.852814,2.741156
0.590080,87.076324,2.742584
0.590534,87.299820,2.744093
0.591015,87.523331,2.745681
0.591520,87.746841,2.747346
0.592050,87.970352,2.749088
0.592605,88.193848,2.750904
0.593185,88.417358,2.752793
0.593789,88.640869,2.754755
0.594417,88.864380,2.756786
0.595068,89.087891,2.758887
0.595743,89.311386,2.761056
0.596442,89.534897,2.763290
0.597164,89.758408,2.765589
0.597908,89.981918,2.767952
0.598675,90.205414,2.770377
0.599464,90.428925,2.772862
0.600276,90.652435,2.775406
0.601109,90.875946,2.778008
0.601964,91.099457,2.780666
0.602841,91.322952,2.783379
0.603738,91.546463,2.786144
0.604657,91.769974,2.788963
0.605596,91.993484,2.791831
0.606556,92.216995,2.794749
0.607535,92.440491,2.797714
0.608535,92.664001,2.800726
0.609555,92.887512,2.803783
0.610594,93.111023,2.806882
0.611652,93.334534,2.810024
0.612729,93.558029,2.813207
0.613825,93.781540,2.816428
0.614940,94.005051,2.819688
0.616072,94.228561,2.822983
0.617223,94.452072,2.826314
0.618392,94.675568,2.829678
0.619578,94.899078,2.833073
0.620782,95.122589,2.836500
0.622002,95.346100,2.839956
0.623240,95.569611,2.843439
0.624494,95.793106,2.846949
0.625765,96.016617,2.850484
0.627051,96.240128,2.854042
0.628354,96.463638,2.857622
0.629672,96.687149,2.861223
0.631006,96.910645,2.864843
0.632355,97.134155,2.868481
0.633719,97.357666,2.872135
0.635097,97.581177,2.875804
0.636490,97.804672,2.879487
0.637897,98.028183,2.883182
0.639318,98.251694,2.886887
0.640753,98.475204,2.890602
0.642202,98.698715,2.894324
0.643663,98.922211,2.898053
0.645138,99.145721,2.901787
0.646626,99.369232,2.905525
0.648126,99.592743,2.909265
0.649638,99.816238,2.913005
0.651163,100.039749,2.916744
0.652699,100.263260,2.920482
0.654247,100.486771,2.924216
0.655806,100.710266,2.927945
0.657376,100.933777,2.931668
0.658958,101.157288,2.935382
0.660549,101.380798,2.939088
0.662152,101.604309,2.942782
0.663764,101.827805,2.946465
0.665387,102.051315,2.950134
0.667019,102.274826,2.953789
0.668660,102.498337,2.957427
0.670311,102.721832,2.961047
0.671970,102.945343,2.964648
0.673639,103.168854,2.968228
0.675316,103.392365,2.971786
0.677001,103.615875,2.975321
0.678694,103.839371,2.978830
0.680395,104.062881,2.982314
0.682103,104.286392,2.985769
0.683819,104.509903,2.989196
0.685542,104.733398,2.992592
0.687271,104.956909,2.995956
0.689008,105.180420,2.999286
0.690750,105.403931,3.002582
0.692499,105.627426,3.005841
0.694253,105.850937,3.009063
0.696013,106.074448,3.012245
0.697779,106.297958,3.015387
0.699549,106.521469,3.018487
0.701325,106.744965,3.021544
0.703105,106.968475,3.024555
0.704890,107.191986,3.027521
0.706678,107.415497,3.030438
0.708471,107.639008,3.033307
0.710267,107.862503,3.036125
0.712067,108.086014,3.038891
0.713870,108.309525,3.041604
0.715677,108.533035,3.044262
0.717485,108.756546,3.046864
0.719297,108.980042,3.049407
0.721110,109.203552,3.051893
0.722926,109.427063,3.054317
0.724744,109.650574,3.056680
0.726563,109.874084,3.058980
0.728383,110.097580,3.061214
0.730204,110.321091,3.063382
0.732027,110.544601,3.065483
0.733849,110.768112,3.067515
0.735673,110.991623,3.069476
0.737496,111.215118,3.071366
0.739319,111.438629,3.073182
0.741142,111.662140,3.074923
0.742964,111.885651,3.076588
0.744786,112.109161,3.078176
0.746606,112.332657,3.079685
0.748425,112.556168,3.081113
0.750242,112.779678,3.082460
0.752058,113.003189,3.083723
0.753872,113.226700,3.084902
0.755683,113.450195,3.085994
0.757492,113.673706,3.086999
0.759298,113.897217,3.087915
0.761101,114.120728,3.088740
0.762901,114.344223,3.089474
0.764697,114.567734,3.090115
0.766490,114.791245,3.090661
0.768279,115.014755,3.091111
0.770064,115.238266,3.091463
0.771844,115.461761,3.091716
0.773619,115.685272,3.091870
0.775390,115.908783,3.091921
0.777155,116.132294,3.091794
0.778915,116.355797,3.091417
0.780670,116.579308,3.090795
0.782418,116.802811,3.089933
0.784161,117.026321,3.088835
0.785897,117.249825,3.087507
0.787627,117.473335,3.085954
0.789349,117.696846,3.084180
0.791065,117.920349,3.082191
0.792774,118.143860,3.079992
0.794474,118.367363,3.077587
0.796168,118.590874,3.074982
0.797853,118.814377,3.072182
0.799530,119.037888,3.069191
0.801198,119.261398,3.066014
0.802858,119.484901,3.062657
0.804508,119.708412,3.059125
0.806150,119.931915,3.055422
0.807782,120.155426,3.051553
0.809404,120.378937,3.047524
0.811017,120.602440,3.043339
0.812619,120.825951,3.039004
0.814211,121.049454,3.034523
0.815792,121.272964,3.029902
0.817362,121.496468,3.025144
0.818922,121.719978,3.020256
0.820470,121.943489,3.015242
0.822006,122.166992,3.010108
0.823530,122.390503,3.004858
0.825043,122.614006,2.999496
0.826543,122.837517,2.994030
0.828030,123.061020,2.988462
0.829505,123.284531,2.982798
0.830967,123.508041,2.977044
0.832415,123.731544,2.971204
0.833850,123.955055,2.965283
0.835271,124.178558,2.959285
0.836679,124.402069,2.953217
0.838071,124.625572,2.947083
0.839450,124.849083,2.940888
0.840814,125.072594,2.934637
0.842163,125.296097,2.928335
0.843496,125.519608,2.921987
0.844815,125.743111,2.915597
0.846117,125.966621,2.909172
0.847404,126.190125,2.902715
0.848674,126.413635,2.896233
0.849928,126.637146,2.889729
0.851166,126.860649,2.883209
0.852387,127.084160,2.876678
0.853590,127.307663,2.870140
0.854777,127.531174,2.863601
0.855945,127.754684,2.857066
0.857096,127.978188,2.850540
0.858229,128.201691,2.844028
0.859343,128.425201,2.837534
0.860440,128.648712,2.831063
0.861517,128.872223,2.824622
0.862575,129.095718,2.818213
0.863614,129.319229,2.811844
0.864633,129.542740,2.805518
0.865633,129.766251,2.799241
0.866613,129.989761,2.793017
0.867573,130.213257,2.786851
0.868512,130.436768,2.780750
0.869430,130.660278,2.774716
0.870328,130.883789,2.768756
0.871204,131.107300,2.762874
0.872059,131.330795,2.757076
0.872893,131.554306,2.751366
0.873704,131.777817,2.745750
0.874493,132.001328,2.740232
0.875261,132.224823,2.734817
0.876005,132.448334,2.729510
0.876727,132.671844,2.724317
0.877425,132.895355,2.719242
0.878100,133.118866,2.714290
0.878752,133.342361,2.709466
0.879380,133.565872,2.704776
0.879984,133.789383,2.700223
0.880563,134.012894,2.695814
0.881118,134.236404,2.691553
0.881649,134.459900,2.687445
0.882154,134.683411,2.683495
0.882634,134.906921,2.679708
0.883089,135.130432,2.676089
0.883518,135.353943,2.672643
0.883921,135.577438,2.669376
0.884297,135.800949,2.666291
0.884648,136.024460,2.663394
0.884972,136.247971,2.660690
0.885269,136.471466,2.658184
0.885538,136.694977,2.655880
0.885781,136.918488,2.653785
0.885995,137.141998,2.651903
0.886182,137.365509,2.650238
0.886341,137.589005,2.648796
0.886471,137.812515,2.647582
0.886573,138.036026,2.646601
0.886646,138.259537,2.645857
0.886690,138.483047,2.645356
0.886705,138.706543,2.645103
0.886526,138.930054,2.644977
0.885994,139.153564,2.644853
0.885114,139.377075,2.644732
0.883894,139.600586,2.644614
0.882339,139.824081,2.644499
0.880456,140.047592,2.644387
0.878252,140.271103,2.644277
0.875733,140.494614,2.644169
0.872904,140.718109,2.644064
0.869774,140.941620,2.643962
0.866347,141.165131,2.643862
0.862631,141.388641,2.643764
0.858632,141.612152,2.643669
0.854356,141.835648,2.643577
0.849809,142.059158,2.643486
0.844999,142.282669,2.643399
0.839931,142.506180,2.643313
0.834611,142.729691,2.643229
0.829047,142.953186,2.643148
0.823245,143.176697,2.643069
0.817210,143.400208,2.642992
0.810950,143.623718,2.642917
0.804471,143.847229,2.642844
0.797779,144.070724,2.642773
0.790881,144.294235,2.642704
0.783782,144.517746,2.642637
0.776490,144.741257,2.642573
0.769010,144.964752,2.642509
0.761350,145.188263,2.642448
0.753516,145.411774,2.642389
0.745513,145.635284,2.642331
0.737349,145.858795,2.642276
0.729029,146.082306,2.642221
0.720561,146.305801,2.642169
0.711950,146.529312,2.642118
0.703203,146.752823,2.642069
0.694327,146.976318,2.642021
0.685327,147.199829,2.641975
0.676211,147.423340,2.641930
0.666984,147.646851,2.641887
0.657652,147.870361,2.641846
0.648224,148.093857,2.641805
0.638704,148.317368,2.641767
0.629099,148.540878,2.641729
0.619416,148.764389,2.641693
0.609660,148.987885,2.641657
0.599839,149.211395,2.641623
0.589959,149.434906,2.641591
0.580026,149.658417,2.641559
0.570046,149.881927,2.641529
0.560026,150.105438,2.641500
0.549973,150.328934,2.641471
0.539892,150.552444,2.641444
0.529790,150.775955,2.641418
0.519674,150.999466,2.641392
0.509550,151.222961,2.641368
0.499424,151.446472,2.641344
0.489303,151.669983,2.641322
0.479193,151.893494,2.641299
0.469100,152.117004,2.641278
0.459031,152.340515,2.641258
0.448993,152.564011,2.641238
0.438991,152.787521,2.641219
0.429033,153.011032,2.641201
0.419123,153.234543,2.641183
0.409270,153.458038,2.641165
0.399479,153.681549,2.641149
0.389757,153.905060,2.641132
0.380109,154.128571,2.641116
0.370544,154.352081,2.641101
0.361066,154.575592,2.641086
0.351682,154.799088,2.641071
0.342399,155.022598,2.641057
0.333223,155.246109,2.641042
0.324160,155.469604,2.641028
0.315218,155.693115,2.641015
0.306401,155.916626,2.641001
0.297718,156.140137,2.640988
0.289173,156.363647,2.640975
0.280774,156.587143,2.640961
0.272526,156.810654,2.640949
0.264437,157.034164,2.640935
0.256512,157.257675,2.640922
0.248759,157.481171,2.640908
0.241183,157.704681,2.640895
0.233791,157.928192,2.640882
0.226588,158.151703,2.640868
0.219583,158.375214,2.640854
0.212781,158.598724,2.640840
0.206188,158.822220,2.640825
0.199810,159.045731,2.640810
0.193655,159.269241,2.640795
0.187729,159.492752,2.640779
0.182038,159.716248,2.640763
0.176588,159.939758,2.640747
0.171386,160.163269,2.640730
0.166438,160.386780,2.640712
0.161750,160.610291,2.640694
0.157330,160.833801,2.640676
0.153183,161.057297,2.640656
0.149316,161.280807,2.640636
0.145735,161.504318,2.640616
0.142446,161.727814,2.640594
0.139457,161.951324,2.640572
0.136773,162.174835,2.640549
0.134400,162.398346,2.640525
0.132346,162.621857,2.640501
0.130617,162.845367,2.640475
0.129218,163.068863,2.640448
0.128157,163.292374,2.640421
0.127274,163.515884,2.640392
0.126407,163.739380,2.640362
0.125554,163.962891,2.640332
0.124716,164.186401,2.640301
0.123893,164.409912,2.640268
0.123085,164.633423,2.640234
0.122292,164.856934,2.640200
0.121512,165.080429,2.640165
0.120747,165.303940,2.640129
0.119996,165.527451,2.640092
0.119259,165.750961,2.640055
0.118536,165.974472,2.640016
0.117827,166.197968,2.639977
0.117131,166.421478,2.639937
0.116449,166.644989,2.639896
0.115780,166.868500,2.639855
0.115124,167.092010,2.639813
0.114481,167.315506,2.639770
0.113851,167.539017,2.639727
0.113234,167.762527,2.639683
0.112630,167.986023,2.639638
0.112038,168.209534,2.639593
