1,635,2554,1,2
1,636,2555,1,2
1,637,2556,1,2
1,638,2557,1,2
1,639,2558,1,2
1,640,2559,1,2
1,641,2560,1,2
1,642,2561,1,2
1,643,2562,1,2
1,644,2563,1,2
1,645,2564,1,2
1,646,2565,1,2
1,647,2566,1,2
1,648,2567,1,2
1,649,2568,1,2
1,650,2569,1,2
1,651,2570,1,2
1,652,2571,1,2
1,653,2572,1,2
1,654,2573,1,2
1,655,2574,1,2
1,656,2575,1,2
1,657,2576,1,2
1,658,2577,1,2
1,659,2578,1,2
1,660,2579,1,2
1,661,2580,1,2
1,662,2581,1,2
1,663,2582,1,2
1,664,2583,1,2
1,665,2584,1,2
1,666,2585,1,2
1,667,2586,1,2
1,668,2587,1,2
1,669,2588,1,2
1,670,2589,1,2
1,671,2590,1,2
1,672,2591,1,2
1,673,2592,1,2
1,674,2593,1,2
1,675,2594,1,2
1,676,2595,1,2
1,677,2596,1,2
1,678,2597,1,2
1,679,2598,1,2
1,680,2599,1,2
1,681,2600,1,2
1,682,2601,1,2
1,683,2602,1,2
1,684,2603,1,2
1,685,2604,1,2
1,686,2605,1,2
1,687,2606,1,2
1,688,2607,1,2
1,689,2608,1,2
1,690,2609,1,2
1,691,2610,1,2
1,692,2611,1,2
1,693,2612,1,2
1,694,2613,1,2
1,695,2614,1,2
1,696,2615,1,2
1,697,2616,1,2
1,698,2617,1,2
1,699,2618,1,2
1,700,2619,1,2
1,701,2620,1,2
1,702,2621,1,2
1,703,2622,1,2
1,704,2623,1,2
1,705,2624,1,2
1,706,2625,1,2
1,707,2626,1,2
1,708,2627,1,2
1,709,2628,1,2
1,710,2629,1,2
1,711,2630,1,2
1,712,2631,1,2
1,713,2632,1,2
1,714,2633,1,2
1,715,2634,1,2
1,716,2635,1,2
1,717,2636,1,2
1,718,2637,1,2
1,719,2638,1,2
1,720,2639,1,2
1,721,2640,1,2
1,722,2641,1,2
1,723,2642,1,2
1,724,2643,1,2
1,725,2644,1,2
1,726,2645,1,2
1,727,2646,1,2
1,728,2647,1,2
1,729,2648,1,2
1,730,2649,1,2
1,731,2650,1,2
1,732,2651,1,2
1,733,2652,1,2
1,734,2653,1,2
1,735,2654,1,2
1,736,2655,1,2
1,737,2656,1,2
1,738,2657,1,2
1,739,2658,1,2
1,740,2659,1,2
1,741,2660,1,2
1,742,2661,1,2
1,743,2662,1,2
1,744,2663,1,2
1,745,2664,1,2
1,746,2665,1,2
1,747,2666,1,2
1,748,2667,1,2
1,749,2668,1,2
1,750,2669,1,2
1,751,2670,1,2
1,752,2671,1,2
1,753,2672,1,2
1,754,2673,1,2
1,755,2674,1,2
1,756,2675,1,2
1,757,2676,1,2
1,758,2677,1,2
1,759,2678,1,2
1,760,2679,1,2
1,761,2680,1,2
1,762,2681,1,2
1,763,2682,1,2
1,764,2683,1,2
1,765,2684,1,2
1,766,2685,1,2
1,767,2686,1,2
1,768,2687,1,2
1,769,2688,1,2
1,770,2689,1,2
1,771,2690,1,2
1,772,2691,1,2
1,773,2692,1,2
1,774,2693,1,2
1,775,2694,1,2
1,776,2695,1,2
1,777,2696,1,2
1,778,2697,1,2
1,779,2698,1,2
1,780,2699,1,2
1,781,2700,1,2
1,782,2701,1,2
1,783,2702,1,2
1,784,2703,1,2
1,785,2704,1,2
1,786,2705,1,2
1,787,2706,1,2
1,788,2707,1,2
1,789,2708,1,2
1,790,2709,1,2
1,791,2710,1,2
1,792,2711,1,2
1,793,2712,1,2
1,794,2713,1,2
1,795,2714,1,2
1,796,2715,1,2
1,797,2716,1,2
1,798,2717,1,2
1,799,2718,1,2
1,800,2719,1,2
1,801,2720,1,2
1,802,2721,1,2
1,803,2722,1,2
1,804,2723,1,2
1,805,2724,1,2
1,806,2725,1,2
1,807,2726,1,2
1,808,2727,1,2
1,809,2728,1,2
1,810,2729,1,2
1,811,2730,1,2
1,812,2731,1,2
1,813,2732,1,2
1,814,2733,1,2
1,815,2734,1,2
1,816,2735,1,2
1,817,2736,1,2
1,818,2737,1,2
1,819,2738,1,2
1,820,2739,1,2
1,821,2740,1,2
1,822,2741,1,2
1,823,2742,1,2
1,824,2743,1,2
1,825,2744,1,2
1,826,2745,1,2
1,827,2746,1,2
1,828,2747,1,2
1,829,2748,1,2
1,830,2749,1,2
1,831,2750,1,2
1,832,2751,1,2
1,833,2752,1,2
1,834,2753,1,2
1,835,2754,1,2
1,836,2755,1,2
1,837,2756,1,2
1,838,2757,1,2
1,839,2758,1,2
1,840,2759,1,2
1,841,2760,1,2
1,842,2761,1,2
1,843,2762,1,2
1,844,2763,1,2
1,845,2764,1,2
1,846,2765,1,2
1,847,2766,1,2
1,848,2767,1,2
1,849,2768,1,2
1,850,2769,1,2
1,851,2770,1,2
1,852,2771,1,2
1,853,2772,1,2
1,854,2773,1,2
1,855,2774,1,2
1,856,2775,1,2
1,857,2776,1,2
1,858,2777,1,2
1,859,2778,1,2
1,860,2779,1,2
1,861,2780,1,2
1,862,2781,1,2
1,863,2782,1,2
1,864,2783,1,2
1,865,2784,1,2
1,866,2785,1,2
1,867,2786,1,2
1,868,2787,1,2
1,869,2788,1,2
1,870,2789,1,2
1,871,2790,1,2
1,872,2791,1,2
1,873,2792,1,2
1,874,2793,1,2
1,875,2794,1,2
1,876,2795,1,2
1,877,2796,1,2
1,878,2797,1,2
1,879,2798,1,2
1,880,2799,1,2
1,881,2800,1,2
1,882,2801,1,2
1,883,2802,1,2
1,884,2803,1,2
1,885,2804,1,2
1,886,2805,1,2
1,887,2806,1,2
1,888,2807,1,2
1,889,2808,1,2
1,890,2809,1,2
1,891,2810,1,2
1,892,2811,1,2
1,893,2812,1,2
1,894,2813,1,2
1,895,2814,1,2
1,896,2815,1,2
1,897,2816,1,2
1,898,2817,1,2
1,899,2818,1,2
1,900,2819,1,2
1,901,2820,1,2
1,902,2821,1,2
1,903,2822,1,2
1,904,2823,1,2
1,905,2824,1,2
1,906,2825,1,2
1,907,2826,1,2
1,908,2827,1,2
1,909,2828,1,2
1,910,2829,1,2
1,911,2830,1,2
1,912,2831,1,2
1,913,2832,1,2
1,914,2833,1,2
1,915,2834,1,2
1,916,2835,1,2
1,917,2836,1,2
1,918,2837,1,2
1,919,2838,1,2
1,920,2839,1,2
1,921,2840,1,2
1,922,2841,1,2
1,923,2842,1,2
1,924,2843,1,2
1,925,2844,1,2
1,926,2845,1,2
1,927,2846,1,2
1,928,2847,1,2
1,929,2848,1,2
1,930,2849,1,2
1,931,2850,1,2
1,932,2851,1,2
1,933,2852,1,2
1,934,2853,1,2
1,935,2854,1,2
1,936,2855,1,2
1,937,2856,1,2
1,938,2857,1,2
1,939,2858,1,2
1,940,2859,1,2
1,941,2860,1,2
1,942,2861,1,2
1,943,2862,1,2
1,944,2863,1,2
1,945,2864,1,2
1,946,2865,1,2
1,947,2866,1,2
1,948,2867,1,2
1,949,2868,1,2
1,950,2869,1,2
1,951,2870,1,2
1,952,2871,1,2
1,953,2872,1,2
1,954,2873,1,2
1,955,2874,1,2
1,956,2875,1,2
1,957,2876,1,2
1,958,2877,1,2
1,959,2878,1,2
1,960,2879,1,2
1,961,2880,1,2
1,962,2881,1,2
1,963,2882,1,2
1,964,2883,1,2
1,965,2884,1,2
1,966,2885,1,2
1,967,2886,1,2
1,968,2887,1,2
1,969,2888,1,2
1,970,2889,1,2
1,971,2890,1,2
1,972,2891,1,2
1,973,2892,1,2
1,974,2893,1,2
1,975,2894,1,2
1,976,2895,1,2
1,977,2896,1,2
1,978,2897,1,2
1,979,2898,1,2
1,980,2899,1,2
1,981,2900,1,2
1,982,2901,1,2
1,983,2902,1,2
1,984,2903,1,2
1,985,2904,1,2
1,986,2905,1,2
1,987,2906,1,2
1,988,2907,1,2
1,989,2908,1,2
1,990,2909,1,2
1,991,2910,1,2
1,992,2911,1,2
1,993,2912,1,2
1,994,2913,1,2
1,995,2914,1,2
1,996,2915,1,2
1,997,2916,1,2
1,998,2917,1,2
1,999,2918,1,2
1,1000,2919,1,2
1,1001,2920,1,2
1,1002,2921,1,2
1,1003,2922,1,2
1,1004,2923,1,2
1,1005,2924,1,2
1,1006,2925,1,2
1,1007,2926,1,2
1,1008,2927,1,2
1,1009,2928,1,2
1,1010,2929,1,2
1,1011,2930,1,2
1,1012,2931,1,2
1,1013,2932,1,2
1,1014,2933,1,2
1,1015,2934,1,2
1,1016,2935,1,2
1,1017,2936,1,2
1,1018,2937,1,2
1,1019,2938,1,2
1,1020,2939,1,2
1,1021,2940,1,2
1,1022,2941,1,2
1,1023,2942,1,2
1,1024,2943,1,2
1,1025,2944,1,2
1,1026,2945,1,2
1,1027,2946,1,2
1,1028,2947,1,2
1,1029,2948,1,2
1,1030,2949,1,2
1,1031,2950,1,2
1,1032,2951,1,2
1,1033,2952,1,2
1,1034,2953,1,2
1,1035,2954,1,2
1,1036,2955,1,2
1,1037,2956,1,2
1,1038,2957,1,2
1,1039,2958,1,2
1,1040,2959,1,2
1,1041,2960,1,2
1,1042,2961,1,2
1,1043,2962,1,2
1,1044,2963,1,2
1,1045,2964,1,2
1,1046,2965,1,2
1,1047,2966,1,2
1,1048,2967,1,2
1,1049,2968,1,2
1,1050,2969,1,2
1,1051,2970,1,2
1,1052,2971,1,2
1,1053,2972,1,2
1,1054,2973,1,2
1,1055,2974,1,2
1,1056,2975,1,2
1,1057,2976,1,2
1,1058,2977,1,2
1,1059,2978,1,2
1,1060,2979,1,2
1,1061,2980,1,2
1,1062,2981,1,2
1,1063,2982,1,2
1,1064,2983,1,2
1,1065,2984,1,2
1,1066,2985,1,2
1,1067,2986,1,2
1,1068,2987,1,2
1,1069,2988,1,2
1,1070,2989,1,2
1,1071,2990,1,2
1,1072,2991,1,2
1,1073,2992,1,2
1,1074,2993,1,2
1,1075,2994,1,2
1,1076,2995,1,2
1,1077,2996,1,2
1,1078,2997,1,2
1,1079,2998,1,2
1,1080,2999,1,2
1,1081,3000,1,2
1,1082,3001,1,2
1,1083,3002,1,2
1,1084,3003,1,2
1,1085,3004,1,2
1,1086,3005,1,2
1,1087,3006,1,2
1,1088,3007,1,2
1,1089,3008,1,2
1,1090,3009,1,2
1,1091,3010,1,2
1,1092,3011,1,2
1,1093,3012,1,2
1,1094,3013,1,2
1,1095,3014,1,2
1,1096,3015,1,2
1,1097,3016,1,2
1,1098,3017,1,2
1,1099,3018,1,2
1,1100,3019,1,2
1,1101,3020,1,2
1,1102,3021,1,2
1,1103,3022,1,2
1,1104,3023,1,2
1,1105,3024,1,2
1,1106,3025,1,2
1,1107,3026,1,2
1,1108,3027,1,2
1,1109,3028,1,2
1,1110,3029,1,2
1,1111,3030,1,2
1,1112,3031,1,2
1,1113,3032,1,2
1,1114,3033,1,2
1,1115,3034,1,2
1,1116,3035,1,2
1,1117,3036,1,2
1,1118,3037,1,2
1,1119,3038,1,2
1,1120,3039,1,2
1,1121,3040,1,2
1,1122,3041,1,2
1,1123,3042,1,2
1,1124,3043,1,2
1,1125,3044,1,2
1,1126,3045,1,2
1,1127,3046,1,2
1,1128,3047,1,2
1,1129,3048,1,2
1,1130,3049,1,2
1,1131,3050,1,2
1,1132,3051,1,2
1,1133,3052,1,2
1,1134,3053,1,2
1,1135,3054,1,2
1,1136,3055,1,2
1,1137,3056,1,2
1,1138,3057,1,2
1,1139,3058,1,2
1,1140,3059,1,2
1,1141,3060,1,2
1,1142,3061,1,2
1,1143,3062,1,2
1,1144,3063,1,2
1,1145,3064,1,2
1,1146,3065,1,2
1,1147,3066,1,2
1,1148,3067,1,2
1,1149,3068,1,2
1,1150,3069,1,2
1,1151,3070,1,2
1,1152,3071,1,2
1,1153,3072,1,2
1,1154,3073,1,2
1,1155,3074,1,2
1,1156,3075,1,2
1,1157,3076,1,2
1,1158,3077,1,2
1,1159,3078,1,2
1,1160,3079,1,2
1,1161,3080,1,2
1,1162,3081,1,2
1,1163,3082,1,2
1,1164,3083,1,2
1,1165,3084,1,2
1,1166,3085,1,2
1,1167,3086,1,2
1,1168,3087,1,2
1,1169,3088,1,2
1,1170,3089,1,2
1,1171,3090,1,2
1,1172,3091,1,2
1,1173,3092,1,2
1,1174,3093,1,2
1,1175,3094,1,2
1,1176,3095,1,2
1,1177,3096,1,2
1,1178,3097,1,2
1,1179,3098,1,2
1,1180,3099,1,2
1,1181,3100,1,2
1,1182,3101,1,2
1,1183,3102,1,2
1,1184,3103,1,2
1,1185,3104,1,2
1,1186,3105,1,2
1,1187,3106,1,2
1,1188,3107,1,2
1,1189,3108,1,2
1,1190,3109,1,2
1,1191,3110,1,2
1,1192,3111,1,2
1,1193,3112,1,2
1,1194,3113,1,2
1,1195,3114,1,2
1,1196,3115,1,2
1,1197,3116,1,2
1,1198,3117,1,2
1,1199,3118,1,2
1,1200,3119,1,2
1,1201,3120,1,2
1,1202,3121,1,2
1,1203,3122,1,2
1,1204,3123,1,2
1,1205,3124,1,2
1,1206,3125,1,2
1,1207,3126,1,2
1,1208,3127,1,2
1,1209,3128,1,2
1,1210,3129,1,2
1,1211,3130,1,2
1,1212,3131,1,2
1,1213,3132,1,2
1,1214,3133,1,2
1,1215,3134,1,2
1,1216,3135,1,2
1,1217,3136,1,2
1,1218,3137,1,2
1,1219,3138,1,2
1,1220,3139,1,2
1,1221,3140,1,2
1,1222,3141,1,2
1,1223,3142,1,2
1,1224,3143,1,2
1,1225,3144,1,2
1,1226,3145,1,2
1,1227,3146,1,2
1,1228,3147,1,2
1,1229,3148,1,2
1,1230,3149,1,2
1,1231,3150,1,2
1,1232,3151,1,2
1,1233,3152,1,2
1,1234,3153,1,2
1,1235,3154,1,2
1,1236,3155,1,2
1,1237,3156,1,2
1,1238,3157,1,2
1,1239,3158,1,2
1,1240,3159,1,2
1,1241,3160,1,2
1,1242,3161,1,2
1,1243,3162,1,2
1,1244,3163,1,2
1,1245,3164,1,2
1,1246,3165,1,2
1,1247,3166,1,2
1,1248,3167,1,2
1,1249,3168,1,2
1,1250,3169,1,2
1,1251,3170,1,2
1,1252,3171,1,2
1,1253,3172,1,2
1,1254,3173,1,2
1,1255,3174,1,2
1,1256,3175,1,2
1,1257,3176,1,2
1,1258,3177,1,2
1,1259,3178,1,2
1,1260,3179,1,2
1,1261,3180,1,2
1,1262,3181,1,2
1,1263,3182,1,2
1,1264,3183,1,2
1,1265,3184,1,2
1,1266,3185,1,2
1,1267,3186,1,2
1,1268,3187,1,2
1,1269,3188,1,2
1,1270,3189,1,2
1,1271,3190,1,2
1,1272,3191,1,2
1,1273,3192,1,2
1,1274,3193,1,2
1,1275,3194,1,2
1,1276,3195,1,2
1,1277,3196,1,2
1,1278,3197,1,2
1,1279,3198,1,2
1,1280,3199,1,2
1,1281,3200,1,2
1,1282,3201,1,2
1,1283,3202,1,2
1,1284,3203,1,2
1,1285,3204,1,2
1,1286,3205,1,2
1,1287,3206,1,2
1,1288,3207,1,2
1,1289,3208,1,2
1,1290,3209,1,2
1,1291,3210,1,2
1,1292,3211,1,2
1,1293,3212,1,2
1,1294,3213,1,2
1,1295,3214,1,2
1,1296,3215,1,2
1,1297,3216,1,2
1,1298,3217,1,2
1,1299,3218,1,2
1,1300,3219,1,2
1,1301,3220,1,2
1,1302,3221,1,2
1,1303,3222,1,2
1,1304,3223,1,2
1,1305,3224,1,2
1,1306,3225,1,2
1,1307,3226,1,2
1,1308,3227,1,2
1,1309,3228,1,2
1,1310,3229,1,2
1,1311,3230,1,2
1,1312,3231,1,2
1,1313,3232,1,2
1,1314,3233,1,2
1,1315,3234,1,2
1,1316,3235,1,2
1,1317,3236,1,2
1,1318,3237,1,2
1,1319,3238,1,2
1,1320,3239,1,2
1,1321,3240,1,2
1,1322,3241,1,2
1,1323,3242,1,2
1,1324,3243,1,2
1,1325,3244,1,2
1,1326,3245,1,2
1,1327,3246,1,2
1,1328,3247,1,2
1,1329,3248,1,2
1,1330,3249,1,2
1,1331,3250,1,2
1,1332,3251,1,2
1,1333,3252,1,2
1,1334,3253,1,2
1,1335,3254,1,2
1,1336,3255,1,2
1,1337,3256,1,2
1,1338,3257,1,2
1,1339,3258,1,2
1,1340,3259,1,2
1,1341,3260,1,2
1,1342,3261,1,2
1,1343,3262,1,2
1,1344,3263,1,2
1,1345,3264,1,2
1,1346,3265,1,2
1,1347,3266,1,2
1,1348,3267,1,2
1,1349,3268,1,2
1,1350,3269,1,2
1,1351,3270,1,2
1,1352,3271,1,2
1,1353,3272,1,2
1,1354,3273,1,2
1,1355,3274,1,2
1,1356,3275,1,2
1,1357,3276,1,2
1,1358,3277,1,2
1,1359,3278,1,2
1,1360,3279,1,2
1,1361,3280,1,2
1,1362,3281,1,2
1,1363,3282,1,2
1,1364,3283,1,2
1,1365,3284,1,2
1,1366,3285,1,2
1,1367,3286,1,2
1,1368,3287,1,2
1,1369,3288,1,2
1,1370,3289,1,2
1,1371,3290,1,2
1,1372,3291,1,2
1,1373,3292,1,2
1,1374,3293,1,2
1,1375,3294,1,2
1,1376,3295,1,2
1,1377,3296,1,2
1,1378,3297,1,2
1,1379,3298,1,2
1,1380,3299,1,2
1,1381,3300,1,2
1,1382,3301,1,2
1,1383,3302,1,2
1,1384,3303,1,2
1,1385,3304,1,2
1,1386,3305,1,2
1,1387,3306,1,2
1,1388,3307,1,2
1,1389,3308,1,2
1,1390,3309,1,2
1,1391,3310,1,2
1,1392,3311,1,2
1,1393,3312,1,2
1,1394,3313,1,2
1,1395,3314,1,2
1,1396,3315,1,2
1,1397,3316,1,2
1,1398,3317,1,2
1,1399,3318,1,2
1,1400,3319,1,2
1,1401,3320,1,2
1,1402,3321,1,2
1,1403,3322,1,2
1,1404,3323,1,2
1,1405,3324,1,2
1,1406,3325,1,2
1,1407,3326,1,2
1,1408,3327,1,2
1,1409,3328,1,2
1,1410,3329,1,2
1,1411,3330,1,2
1,1412,3331,1,2
1,1413,3332,1,2
1,1414,3333,1,2
1,1415,3334,1,2
1,1416,3335,1,2
1,1417,3336,1,2
1,1418,3337,1,2
1,1419,3338,1,2
1,1420,3339,1,2
1,1421,3340,1,2
1,1422,3341,1,2
1,1423,3342,1,2
1,1424,3343,1,2
1,1425,3344,1,2
1,1426,3345,1,2
1,1427,3346,1,2
1,1428,3347,1,2
1,1429,3348,1,2
1,1430,3349,1,2
1,1431,3350,1,2
1,1432,3351,1,2
1,1433,3352,1,2
1,1434,3353,1,2
1,1435,3354,1,2
1,1436,3355,1,2
1,1437,3356,1,2
1,1438,3357,1,2
1,1439,3358,1,2
1,1440,3359,1,2
1,1441,3360,1,2
1,1442,3361,1,2
1,1443,3362,1,2
1,1444,3363,1,2
1,1445,3364,1,2
1,1446,3365,1,2
1,1447,3366,1,2
1,1448,3367,1,2
1,1449,3368,1,2
1,1450,3369,1,2
1,1451,3370,1,2
1,1452,3371,1,2
1,1453,3372,1,2
1,1454,3373,1,2
1,1455,3374,1,2
1,1456,3375,1,2
1,1457,3376,1,2
1,1458,3377,1,2
1,1459,3378,1,2
1,1460,3379,1,2
1,1461,3380,1,2
1,1462,3381,1,2
1,1463,3382,1,2
1,1464,3383,1,2
1,1465,3384,1,2
1,1466,3385,1,2
1,1467,3386,1,2
1,1468,3387,1,2
1,1469,3388,1,2
1,1470,3389,1,2
1,1471,3390,1,2
1,1472,3391,1,2
1,1473,3392,1,2
1,1474,3393,1,2
1,1475,3394,1,2
1,1476,3395,1,2
1,1477,3396,1,2
1,1478,3397,1,2
1,1479,3398,1,2
1,1480,3399,1,2
1,1481,3400,1,2
1,1482,3401,1,2
1,1483,3402,1,2
1,1484,3403,1,2
1,1485,3404,1,2
1,1486,3405,1,2
1,1487,3406,1,2
1,1488,3407,1,2
1,1489,3408,1,2
1,1490,3409,1,2
1,1491,3410,1,2
1,1492,3411,1,2
1,1493,3412,1,2
1,1494,3413,1,2
1,1495,3414,1,2
1,1496,3415,1,2
1,1497,3416,1,2
1,1498,3417,1,2
1,1499,3418,1,2
1,1500,3419,1,2
1,1501,3420,1,2
1,1502,3421,1,2
1,1503,3422,1,2
1,1504,3423,1,2
1,1505,3424,1,2
1,1506,3425,1,2
1,1507,3426,1,2
1,1508,3427,1,2
1,1509,3428,1,2
1,1510,3429,1,2
1,1511,3430,1,2
1,1512,3431,1,2
1,1513,3432,1,2
1,1514,3433,1,2
1,1515,3434,1,2
1,1516,3435,1,2
1,1517,3436,1,2
1,1518,3437,1,2
1,1519,3438,1,2
1,1520,3439,1,2
1,1521,3440,1,2
1,1522,3441,1,2
1,1523,3442,1,2
1,1524,3443,1,2
1,1525,3444,1,2
1,1526,3445,1,2
1,1527,3446,1,2
1,1528,3447,1,2
1,1529,3448,1,2
1,1530,3449,1,2
1,1531,3450,1,2
1,1532,3451,1,2
1,1533,3452,1,2
1,1534,3453,1,2
1,1535,3454,1,2
1,1536,3455,1,2
1,1537,3456,1,2
1,1538,3457,1,2
1,1539,3458,1,2
1,1540,3459,1,2
1,1541,3460,1,2
1,1542,3461,1,2
1,1543,3462,1,2
1,1544,3463,1,2
1,1545,3464,1,2
1,1546,3465,1,2
1,1547,3466,1,2
1,1548,3467,1,2
1,1549,3468,1,2
1,1550,3469,1,2
1,1551,3470,1,2
1,1552,3471,1,2
1,1553,3472,1,2
1,1554,3473,1,2
1,1555,3474,1,2
1,1556,3475,1,2
1,1557,3476,1,2
1,1558,3477,1,2
1,1559,3478,1,2
1,1560,3479,1,2
1,1561,3480,1,2
1,1562,3481,1,2
1,1563,3482,1,2
1,1564,3483,1,2
1,1565,3484,1,2
1,1566,3485,1,2
1,1567,3486,1,2
1,1568,3487,1,2
1,1569,3488,1,2
1,1570,3489,1,2
1,1571,3490,1,2
1,1572,3491,1,2
1,1573,3492,1,2
1,1574,3493,1,2
1,1575,3494,1,2
1,1576,3495,1,2
1,1577,3496,1,2
1,1578,3497,1,2
1,1579,3498,1,2
1,1580,3499,1,2
1,1581,3500,1,2
1,1582,3501,1,2
1,1583,3502,1,2
1,1584,3503,1,2
1,1585,3504,1,2
1,1586,3505,1,2
1,1587,3506,1,2
1,1588,3507,1,2
1,1589,3508,1,2
1,1590,3509,1,2
1,1591,3510,1,2
1,1592,3511,1,2
1,1593,3512,1,2
1,1594,3513,1,2
1,1595,3514,1,2
1,1596,3515,1,2
1,1597,3516,1,2
1,1598,3517,1,2
1,1599,3518,1,2
1,1600,3519,1,2
1,1601,3520,1,2
1,1602,3521,1,2
1,1603,3522,1,2
1,1604,3523,1,2
1,1605,3524,1,2
1,1606,3525,1,2
1,1607,3526,1,2
1,1608,3527,1,2
1,1609,3528,1,2
1,1610,3529,1,2
1,1611,3530,1,2
1,1612,3531,1,2
1,1613,3532,1,2
1,1614,3533,1,2
1,1615,3534,1,2
1,1616,3535,1,2
1,1617,3536,1,2
1,1618,3537,1,2
1,1619,3538,1,2
1,1620,3539,1,2
1,1621,3540,1,2
1,1622,3541,1,2
1,1623,3542,1,2
1,1624,3543,1,2
1,1625,3544,1,2
1,1626,3545,1,2
1,1627,3546,1,2
1,1628,3547,1,2
1,1629,3548,1,2
1,1630,3549,1,2
1,1631,3550,1,2
1,1632,3551,1,2
1,1633,3552,1,2
1,1634,3553,1,2
1,1635,3554,1,2
1,1636,3555,1,2
1,1637,3556,1,2
1,1638,3557,1,2
1,1639,3558,1,2
1,1640,3559,1,2
1,1641,3560,1,2
1,1642,3561,1,2
1,1643,3562,1,2
1,1644,3563,1,2
1,1645,3564,1,2
1,1646,3565,1,2
1,1647,3566,1,2
1,1648,3567,1,2
1,1649,3568,1,2
1,1650,3569,1,2
1,1651,3570,1,2
1,1652,3571,1,2
1,1653,3572,1,2
1,1654,3573,1,2
1,1655,3574,1,2
1,1656,3575,1,2
1,1657,3576,1,2
1,1658,3577,1,2
1,1659,3578,1,2
1,1660,3579,1,2
1,1661,3580,1,2
1,1662,3581,1,2
1,1663,3582,1,2
1,1664,3583,1,2
1,1665,3584,1,2
1,1666,3585,1,2
1,1667,3586,1,2
1,1668,3587,1,2
1,1669,3588,1,2
1,1670,3589,1,2
1,1671,3590,1,2
1,1672,3591,1,2
1,1673,3592,1,2
1,1674,3593,1,2
1,1675,3594,1,2
1,1676,3595,1,2
1,1677,3596,1,2
1,1678,3597,1,2
1,1679,3598,1,2
1,1680,3599,1,2
1,1681,3600,1,2
1,1682,3601,1,2
1,1683,3602,1,2
1,1684,3603,1,2
1,1685,3604,1,2
1,1686,3605,1,2
1,1687,3606,1,2
1,1688,3607,1,2
1,1689,3608,1,2
1,1690,3609,1,2
1,1691,3610,1,2
1,1692,3611,1,2
1,1693,3612,1,2
1,1694,3613,1,2
1,1695,3614,1,2
1,1696,3615,1,2
1,1697,3616,1,2
1,1698,3617,1,2
1,1699,3618,1,2
1,1700,3619,1,2
1,1701,3620,1,2
1,1702,3621,1,2
1,1703,3622,1,2
1,1704,3623,1,2
1,1705,3624,1,2
1,1706,3625,1,2
1,1707,3626,1,2
1,1708,3627,1,2
1,1709,3628,1,2
1,1710,3629,1,2
1,1711,3630,1,2
1,1712,3631,1,2
1,1713,3632,1,2
1,1714,3633,1,2
1,1715,3634,1,2
1,1716,3635,1,2
1,1717,3636,1,2
1,1718,3637,1,2
1,1719,3638,1,2
1,1720,3639,1,2
1,1721,3640,1,2
1,1722,3641,1,2
1,1723,3642,1,2
1,1724,3643,1,2
1,1725,3644,1,2
1,1726,3645,1,2
1,1727,3646,1,2
1,1728,3647,1,2
1,1729,3648,1,2
1,1730,3649,1,2
1,1731,3650,1,2
1,1732,3651,1,2
1,1733,3652,1,2
1,1734,3653,1,2
1,1735,3654,1,2
1,1736,3655,1,2
1,1737,3656,1,2
1,1738,3657,1,2
1,1739,3658,1,2
1,1740,3659,1,2
1,1741,3660,1,2
1,1742,3661,1,2
1,1743,3662,1,2
1,1744,3663,1,2
1,1745,3664,1,2
1,1746,3665,1,2
1,1747,3666,1,2
1,1748,3667,1,2
1,1749,3668,1,2
1,1750,3669,1,2
1,1751,3670,1,2
1,1752,3671,1,2
1,1753,3672,1,2
1,1754,3673,1,2
1,1755,3674,1,2
1,1756,3675,1,2
1,1757,3676,1,2
1,1758,3677,1,2
1,1759,3678,1,2
1,1760,3679,1,2
1,1761,3680,1,2
1,1762,3681,1,2
1,1763,3682,1,2
1,1764,3683,1,2
1,1765,3684,1,2
1,1766,3685,1,2
1,1767,3686,1,2
1,1768,3687,1,2
1,1769,3688,1,2
1,1770,3689,1,2
1,1771,3690,1,2
1,1772,3691,1,2
1,1773,3692,1,2
1,1774,3693,1,2
1,1775,3694,1,2
1,1776,3695,1,2
1,1777,3696,1,2
1,1778,3697,1,2
1,1779,3698,1,2
1,1780,3699,1,2
1,1781,3700,1,2
1,1782,3701,1,2
1,1783,3702,1,2
1,1784,3703,1,2
1,1785,3704,1,2
1,1786,3705,1,2
1,1787,3706,1,2
1,1788,3707,1,2
1,1789,3708,1,2
1,1790,3709,1,2
1,1791,3710,1,2
1,1792,3711,1,2
1,1793,3712,1,2
1,1794,3713,1,2
1,1795,3714,1,2
1,1796,3715,1,2
1,1797,3716,1,2
1,1798,3717,1,2
1,1799,3718,1,2
1,1800,3719,1,2
1,1801,3720,1,2
1,1802,3721,1,2
1,1803,3722,1,2
1,1804,3723,1,2
1,1805,3724,1,2
1,1806,3725,1,2
1,1807,3726,1,2
1,1808,3727,1,2
1,1809,3728,1,2
1,1810,3729,1,2
1,1811,3730,1,2
1,1812,3731,1,2
1,1813,3732,1,2
1,1814,3733,1,2
1,1815,3734,1,2
1,1816,3735,1,2
1,1817,3736,1,2
1,1818,3737,1,2
1,1819,3738,1,2
1,1820,3739,1,2
1,1821,3740,1,2
1,1822,3741,1,2
1,1823,3742,1,2
1,1824,3743,1,2
1,1825,3744,1,2
1,1826,3745,1,2
1,1827,3746,1,2
1,1828,3747,1,2
1,1829,3748,1,2
1,1830,3749,1,2
1,1831,3750,1,2
